id,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,conf,age,gender,bmi,expert
1079,50,NA,200,400,500,120,250,350,500,650,250,150,75,250,150,175,NA,250,600,300,68,20-30,Female,25.8,nonexpert
1080,120,150,350,450,400,175,350,270,700,800,250,250,300,350,300,400,800,325,750,500,33,20-30,Female,29.1,nonexpert
1081,150,200,300,300,550,600,500,550,700,400,200,200,300,200,250,400,800,375,487,260,33,20-30,Male,23,nonexpert
1082,75,200,200,390,NA,400,600,500,500,300,175,200,200,250,375,600,700,350,400,250,50,20-30,Male,23.7,nonexpert
1083,80,50,150,250,400,340,450,350,400,500,120,50,200,200,160,400,700,300,450,250,73,30-40,Male,48.4,nonexpert
1084,50,80,200,350,250,360,320,300,500,550,250,70,55,300,200,370,800,300,650,210,50,30-40,Male,30.8,nonexpert
1085,90,150,300,250,210,190,400,450,350,160,200,100,170,100,110,200,600,300,300,150,50,20-Oct,Female,25,nonexpert
1086,65,100,80,300,200,130,550,600,600,500,450,130,60,300,200,500,800,300,600,450,71,20-30,Male,31,nonexpert
1087,60,70,500,300,300,250,750,670,800,800,200,70,80,150,50,250,760,650,500,400,50,30-40,Female,28,nonexpert
1088,90,200,250,450,660,235,550,400,600,400,200,75,120,200,300,400,800,250,550,350,78,20-30,Female,31.3,nonexpert
1089,150,100,200,250,350,225,450,500,475,400,550,50,250,150,200,300,650,250,450,300,75,20-30,Male,28,nonexpert
1090,60,75,320,500,800,200,450,350,425,520,250,50,150,125,130,750,800,175,350,450,29,30-40,Female,31.4,nonexpert
1091,60,100,160,260,800,120,660,550,460,500,200,200,120,230,140,135,800,350,480,250,50,20-30,Female,27.9,nonexpert
1092,62,120,300,300,120,200,720,400,450,400,130,70,80,100,120,200,800,190,190,250,37,20-30,Female,31,nonexpert
1093,50,NA,200,300,400,200,500,500,400,400,200,100,200,400,200,300,500,300,500,400,50,20-30,Female,22,nonexpert
1094,86,80,160,120,220,100,500,425,750,450,150,75,170,170,165,290,725,300,750,325,50,20-30,Female,26,nonexpert
1095,100,100,600,400,600,450,NA,800,600,500,200,100,100,400,300,600,700,400,600,500,80,20-30,Male,23.5,nonexpert
1096,100,150,200,200,450,400,450,450,NA,300,170,300,130,200,200,350,600,250,250,250,46,20-30,Female,23.7,nonexpert
1097,80,50,500,400,600,200,800,600,NA,600,400,70,500,NA,200,500,NA,350,800,500,50,20-30,Male,26.1,nonexpert
1098,80,150,200,200,250,250,500,300,450,500,200,100,150,100,100,150,700,500,500,400,72,30-40,Female,30.5,nonexpert
1099,100,75,150,500,300,100,300,200,400,400,150,50,100,200,150,300,500,NA,500,200,50,30-40,Male,27.9,nonexpert
1100,100,300,400,500,500,400,300,200,500,300,300,100,400,600,250,300,600,300,300,300,9,20-30,Male,24.4,nonexpert
1101,50,200,100,350,450,350,500,450,500,450,400,120,175,275,250,375,800,300,550,300,50,20-30,Male,28.1,nonexpert
1102,120,150,250,180,380,80,520,250,500,400,80,NA,90,70,220,180,620,250,430,250,50,20-30,Female,29,nonexpert
1103,50,50,300,600,800,400,650,650,500,500,300,50,250,650,100,500,800,650,450,350,50,40-50,Male,32.3,nonexpert
1104,54,130,370,390,300,80,210,420,450,290,80,90,150,300,250,290,510,210,450,280,30,30-40,Female,29.3,nonexpert
1105,100,100,340,210,400,320,650,400,350,400,160,100,100,180,150,340,NA,380,450,200,50,20-30,Female,22.3,nonexpert
1106,NA,90,200,NA,NA,NA,NA,600,600,700,400,50,90,600,300,400,700,350,300,500,50,20-30,Male,24,nonexpert
1107,100,50,150,300,500,350,380,250,600,500,220,50,100,250,120,250,560,250,500,350,31,20-30,Female,26.6,nonexpert
1108,125,50,185,325,540,580,750,375,725,250,140,NA,80,160,179,700,800,350,750,300,50,20-Oct,Female,29.5,nonexpert
1109,150,200,350,500,250,200,400,300,350,300,250,75,100,200,180,500,650,300,300,250,74,20-30,Male,34.4,nonexpert
1110,50,100,250,300,100,350,450,400,500,600,200,100,125,200,50,250,650,500,500,575,50,40-50,Male,34.6,nonexpert
1111,70,60,250,120,80,150,450,450,600,400,60,60,120,120,140,230,800,300,450,300,50,20-30,Male,30.8,nonexpert
1112,150,220,200,350,400,350,450,400,400,500,180,100,200,250,200,350,600,340,400,500,22,20-30,Male,25,nonexpert
1113,70,80,350,400,700,250,600,500,400,700,250,NA,200,350,200,500,800,300,400,500,50,30-40,Female,24,nonexpert
1114,60,50,200,400,800,180,320,450,600,250,400,90,400,120,120,200,800,350,350,200,24,20-30,Female,43.6,nonexpert
1115,80,120,300,400,400,400,NA,250,600,200,120,80,120,300,120,400,NA,300,400,300,65,30-40,Female,33.8,nonexpert
1116,120,50,200,500,450,300,450,300,600,700,120,80,100,400,150,NA,800,300,500,800,50,40-50,Male,24.4,nonexpert
1117,75,80,68,350,200,200,575,480,689,654,349,220,150,300,150,236,789,567,589,400,44,20-Oct,Male,40.4,nonexpert
1118,110,130,240,350,300,280,350,450,500,450,170,150,250,250,120,400,800,250,470,165,50,20-30,Female,24.5,nonexpert
1119,50,50,75,NA,60,400,700,300,500,400,90,60,70,100,250,300,600,300,580,200,50,20-Oct,Male,38.7,nonexpert
1120,50,70,300,700,800,400,700,700,800,500,300,100,300,200,250,500,800,400,800,400,50,20-30,Female,20.1,nonexpert
1121,120,100,350,700,240,540,750,500,650,750,180,120,240,700,200,580,800,180,320,550,50,50-60,Male,48.8,nonexpert
1122,100,150,200,500,600,100,350,300,800,250,150,100,200,100,200,400,800,350,400,150,66,30-40,Female,40,nonexpert
1123,75,150,400,250,285,350,375,300,700,650,200,120,95,200,160,400,650,600,600,450,62,20-30,Male,36.3,nonexpert
1124,100,90,200,500,600,300,420,400,700,400,90,120,230,150,150,300,800,100,450,300,40,20-30,Male,22.8,nonexpert
1125,100,50,300,400,300,200,800,700,800,600,300,400,500,500,400,450,800,800,600,700,21,20-30,Female,46.9,nonexpert
1126,100,200,200,200,150,450,700,500,550,450,200,200,150,200,150,200,700,800,450,300,50,30-40,Female,30.7,nonexpert
1127,170,NA,400,180,400,200,400,350,500,200,160,NA,360,170,160,380,800,230,290,150,40,20-30,Female,30.2,nonexpert
1128,150,200,280,600,550,280,600,500,600,350,260,200,300,300,190,350,680,300,450,300,50,20-30,Female,29.1,nonexpert
1129,125,50,350,600,125,350,575,480,400,350,275,50,75,250,125,500,676,160,450,350,50,20-30,Male,19.5,nonexpert
1130,50,200,400,300,250,240,340,300,300,240,80,160,360,800,150,250,750,300,300,480,50,20-Oct,Female,26.4,nonexpert
1131,50,150,300,300,450,350,325,350,400,500,250,100,200,100,150,300,750,200,500,200,64,30-40,Male,26.6,nonexpert
1132,200,NA,200,300,300,150,490,400,400,250,100,50,200,300,NA,300,800,370,350,200,50,20-Oct,Female,43.1,nonexpert
1133,200,260,400,600,500,450,600,500,460,600,300,80,NA,260,NA,500,700,350,300,160,15,30-40,Male,21.8,nonexpert
1134,200,100,250,400,500,600,250,400,750,600,100,100,150,150,260,400,750,300,600,300,50,20-30,Female,23.1,nonexpert
1135,80,100,350,700,650,200,400,400,700,NA,250,50,NA,400,350,700,800,250,650,500,74,20-30,Male,24,nonexpert
1136,100,100,320,600,600,200,300,300,400,500,120,80,100,600,200,500,800,200,300,400,29,20-30,Female,22.6,nonexpert
1137,80,120,300,150,200,200,400,350,500,350,150,100,80,120,120,150,400,240,400,500,25,20-30,Male,37.8,nonexpert
1138,110,125,250,350,675,90,280,380,775,150,110,90,140,250,140,250,NA,240,800,110,50,20-Oct,Female,21.6,nonexpert
1139,130,100,350,550,700,400,370,400,600,500,300,65,120,300,150,400,800,250,470,300,32,20-30,Female,29.9,nonexpert
1140,60,50,100,250,100,450,500,400,400,250,100,75,100,160,250,500,450,250,450,200,50,20-30,Male,49.5,nonexpert
1141,120,120,100,300,200,250,450,300,600,300,150,60,100,300,150,350,NA,250,550,150,50,20-30,Male,27.8,nonexpert
1142,70,50,120,150,320,300,NA,800,250,700,350,50,80,300,300,400,NA,NA,300,600,25,20-30,Male,37.1,nonexpert
1143,150,200,125,375,500,400,650,475,550,450,400,150,250,225,300,400,700,350,600,350,50,20-Oct,Male,20.4,nonexpert
1144,50,125,240,300,500,200,400,300,500,200,110,150,200,200,120,200,800,175,400,200,80,20-30,Male,28.5,nonexpert
1145,200,300,500,160,250,180,350,400,500,400,300,150,200,100,160,450,800,450,300,400,50,30-40,Female,23.8,nonexpert
1146,60,50,320,160,450,400,450,380,600,550,120,100,250,160,300,350,800,400,550,350,50,30-40,Female,27.9,nonexpert
1147,80,60,120,230,200,400,250,350,580,400,300,60,100,250,150,400,800,300,500,300,74,20-Oct,Male,24.2,nonexpert
1148,80,100,180,400,250,200,500,350,450,500,400,100,100,150,150,240,650,300,350,400,72,20-30,Male,25,nonexpert
1149,100,400,300,800,NA,500,700,600,700,600,400,200,200,200,200,400,800,400,500,600,50,20-30,Female,33.3,nonexpert
1150,100,50,400,350,350,300,400,300,400,350,250,50,100,200,120,200,700,250,280,350,66,30-40,Female,26.6,nonexpert
1151,50,50,200,150,150,100,450,350,400,250,200,50,50,85,130,200,550,300,300,350,50,20-30,Female,39,nonexpert
1152,200,100,200,350,750,500,NA,700,800,300,350,75,300,250,150,350,NA,400,700,300,50,20-30,Male,29,nonexpert
1153,120,50,150,300,350,120,350,350,750,670,450,200,70,170,100,NA,700,200,400,400,7,20-30,Female,26.3,nonexpert
1154,150,100,200,200,400,250,500,400,400,500,200,50,150,150,150,400,700,250,350,300,50,20-30,Female,18.9,nonexpert
1155,100,50,200,300,100,400,300,400,500,400,200,100,100,300,100,200,600,100,500,100,63,40-50,Male,21.9,nonexpert
1156,50,75,200,300,600,200,550,400,600,500,450,75,180,160,140,160,800,350,550,200,77,30-40,Male,23.4,nonexpert
1157,50,50,250,400,300,700,550,400,500,250,100,50,100,200,120,200,600,250,500,300,50,20-30,Female,24.3,nonexpert
1158,50,100,200,200,400,200,300,500,600,200,100,250,200,300,150,400,600,200,600,300,50,20-Oct,Female,18.2,nonexpert
1159,150,75,160,600,290,200,400,350,325,500,200,100,120,150,175,250,450,250,375,250,50,30-40,Female,35,nonexpert
1160,150,80,230,350,300,200,450,350,480,500,400,150,160,200,150,250,650,200,450,400,50,20-Oct,Female,42.4,nonexpert
1161,NA,200,160,500,400,300,300,300,500,300,200,200,60,500,200,200,500,300,450,150,50,20-30,Female,22.7,nonexpert
1162,60,60,360,400,300,200,NA,NA,NA,NA,150,NA,75,250,130,300,NA,350,750,450,80,20-30,Female,25,nonexpert
1163,150,75,100,300,200,200,600,600,800,750,400,50,100,300,250,300,NA,800,600,500,50,20-Oct,Female,27.4,nonexpert
1164,50,100,150,400,400,300,500,250,400,300,110,120,100,500,170,150,400,200,400,300,50,20-30,Female,31.9,nonexpert
1165,70,80,200,300,400,200,350,300,450,400,200,70,80,90,75,110,550,330,400,300,78,20-Oct,Male,28.1,nonexpert
1166,150,100,200,300,400,400,350,300,250,400,200,150,150,150,200,300,500,300,250,300,50,30-40,Female,43,nonexpert
1167,56,100,170,300,200,125,600,420,750,340,220,100,70,250,300,260,NA,450,450,200,59,20-30,Female,30,nonexpert
1168,NA,80,200,400,500,250,800,700,650,800,400,NA,200,500,175,375,NA,350,450,400,76,20-30,Male,30.3,nonexpert
1169,150,500,200,400,700,275,300,300,450,650,200,50,50,400,210,600,800,350,350,375,50,20-30,Male,28.8,nonexpert
1170,100,50,120,150,400,300,700,650,500,500,300,50,100,350,150,200,500,500,600,800,54,20-Oct,Male,25.8,nonexpert
1171,NA,60,110,300,260,400,360,500,400,350,200,90,70,110,200,150,800,400,350,260,59,20-30,Male,27.4,nonexpert
1172,120,NA,280,400,360,400,500,300,800,500,200,NA,200,450,150,500,NA,230,500,300,55,20-30,Female,25.7,nonexpert
1173,60,100,150,300,600,250,400,300,500,400,300,150,200,200,190,800,750,150,450,300,64,20-30,Female,24.3,nonexpert
1174,50,250,400,400,150,250,500,600,700,400,150,150,150,300,100,400,NA,400,500,300,33,20-30,Female,21.4,nonexpert
1175,60,100,250,310,300,240,350,200,600,400,150,100,80,150,200,400,650,400,400,250,50,40-50,Female,24.9,nonexpert
1176,120,70,250,600,250,350,650,500,NA,400,350,100,300,400,200,300,750,375,500,400,57,20-30,Male,21.6,nonexpert
1177,75,60,230,150,200,125,300,175,395,500,100,NA,60,150,150,200,450,125,200,300,14,40-50,Female,26,nonexpert
1178,99,60,130,160,150,200,400,400,500,311,100,50,100,170,90,180,800,250,450,170,61,20-30,Female,30,nonexpert
1179,50,60,200,350,300,400,700,700,600,400,100,90,180,200,200,800,NA,300,700,250,22,40-50,Female,28.6,nonexpert
1180,50,150,180,250,400,400,450,350,550,400,200,100,180,125,190,500,750,200,500,500,100,30-40,Male,27.2,nonexpert
1181,50,50,250,300,500,200,450,450,550,500,120,50,250,200,120,300,800,300,300,200,66,20-Oct,Male,22,nonexpert
1182,50,55,300,200,200,150,800,500,400,300,150,NA,NA,55,120,200,NA,350,300,500,38,20-30,Male,23.7,nonexpert
1183,65,130,250,220,400,150,450,400,500,350,150,65,90,250,110,300,450,500,350,400,50,30-40,Female,22,nonexpert
1184,100,50,300,800,300,200,450,600,600,400,200,50,300,600,200,600,750,200,500,300,74,30-40,Male,30.9,nonexpert
1185,75,50,250,300,200,200,600,350,450,750,225,50,250,225,60,100,350,150,350,700,27,20-30,Male,23.4,nonexpert
1186,130,80,220,160,110,90,300,300,450,270,190,120,180,70,120,130,650,270,430,210,59,20-30,Male,23.8,nonexpert
1187,100,150,300,350,400,200,350,600,700,300,250,100,150,300,350,300,800,300,650,350,50,40-50,Female,29.8,nonexpert
1188,80,170,120,300,450,200,300,350,450,450,200,150,400,400,100,200,NA,150,400,400,50,20-30,Male,21.3,nonexpert
1189,120,120,350,200,400,140,420,450,600,600,275,80,160,180,200,250,700,350,450,350,66,20-30,Male,27,nonexpert
1190,75,100,250,350,250,400,400,350,750,600,150,100,120,300,150,500,800,400,500,350,48,20-30,Female,24.9,nonexpert
1191,50,80,260,300,800,200,600,250,700,450,150,80,100,120,75,180,800,350,400,180,62,20-30,Female,28.8,nonexpert
1192,75,80,225,600,400,85,575,400,800,500,80,70,210,600,250,250,800,300,550,200,58,20-30,Female,25.7,nonexpert
1193,76,100,400,800,800,150,NA,500,600,800,400,55,100,200,55,120,800,350,300,700,16,20-30,Male,29,nonexpert
1194,120,100,200,250,400,180,450,360,420,500,220,80,140,190,220,250,750,330,350,350,18,20-30,Female,26.1,nonexpert
1195,55,50,100,200,100,80,500,400,450,300,100,50,50,120,200,150,550,250,250,350,22,20-Oct,Female,19.8,nonexpert
1196,95,60,120,180,120,150,360,410,350,300,90,120,200,200,100,300,700,620,550,450,62,20-Oct,Female,21.5,nonexpert
1197,70,100,200,180,300,500,450,450,500,400,120,80,65,70,60,420,800,120,350,250,32,20-30,Female,24.8,nonexpert
1198,80,150,330,500,800,700,600,350,NA,500,160,500,130,400,200,500,NA,300,700,600,94,30-40,Female,31.1,nonexpert
1199,160,200,350,600,600,200,300,450,600,450,180,160,160,500,250,350,700,200,450,200,21,20-30,Female,23,nonexpert
1200,90,150,300,440,190,100,600,400,650,300,100,NA,150,110,190,300,NA,250,350,250,50,30-40,Female,25.5,nonexpert
1201,200,100,350,250,300,200,400,275,500,500,200,120,150,150,120,400,700,150,600,300,50,20-30,Male,41.4,nonexpert
1202,60,100,300,600,800,270,300,500,350,400,200,100,250,500,200,500,750,200,250,350,76,20-30,Female,21.3,nonexpert
1203,70,NA,190,250,300,240,570,380,600,450,210,100,130,110,120,700,800,270,600,200,63,20-30,Male,25,nonexpert
1204,100,70,250,300,350,150,560,600,600,350,150,NA,150,200,120,300,800,250,700,200,50,20-30,Female,22,nonexpert
1205,100,50,300,600,500,400,500,300,500,500,400,NA,200,200,250,600,600,400,400,300,37,20-30,Female,29.5,nonexpert
1206,NA,75,150,200,200,150,500,400,400,400,200,50,150,150,160,300,550,250,350,300,50,20-30,Female,30.1,nonexpert
1207,50,65,250,300,500,200,700,300,600,400,100,50,100,110,120,300,800,250,400,300,55,30-40,Female,48,nonexpert
1208,NA,100,150,200,500,600,350,400,600,450,400,100,100,250,150,350,NA,250,600,500,50,20-30,Female,22.5,nonexpert
1209,70,200,200,250,500,150,400,600,650,400,70,200,250,200,200,350,800,350,600,350,50,20-30,Female,29.9,nonexpert
1210,100,200,150,300,NA,500,400,400,600,450,200,200,100,300,150,250,700,300,700,150,78,20-30,Male,25.4,nonexpert
1211,120,175,360,500,400,225,480,380,700,NA,350,80,100,260,180,350,NA,360,480,650,67,20-30,Male,32.4,nonexpert
1212,100,70,130,100,300,100,400,300,400,350,250,80,150,250,150,150,600,500,350,300,50,30-40,Male,26.9,nonexpert
1213,90,350,350,550,400,600,350,750,400,650,150,100,270,300,200,500,800,200,370,200,20,20-30,Female,22.3,nonexpert
1214,100,100,190,350,500,600,590,250,500,500,300,140,200,400,270,700,NA,250,450,450,50,20-30,Male,28.7,nonexpert
1215,75,180,300,600,350,120,425,350,700,450,220,65,150,200,140,300,NA,450,400,350,69,30-40,Male,22.5,nonexpert
1216,100,100,75,200,400,150,650,500,700,400,250,100,55,75,200,300,650,500,700,170,33,20-Oct,Male,18.3,nonexpert
1217,50,80,200,350,500,350,600,450,400,600,200,80,100,200,220,500,NA,380,300,400,50,30-40,Female,21.6,nonexpert
1218,60,300,300,600,700,600,500,500,700,500,300,300,300,300,250,250,800,150,700,300,80,20-30,Male,28,nonexpert
1219,125,400,150,500,600,200,700,500,700,400,250,200,200,500,350,209,700,259,700,300,50,20-30,Female,24.8,nonexpert
1220,60,90,100,600,200,300,500,350,650,600,50,80,70,300,180,400,800,350,700,450,59,20-30,Male,23.1,nonexpert
1221,100,50,250,400,300,250,570,320,450,400,120,50,NA,100,100,300,600,330,300,400,50,40-50,Female,38.9,nonexpert
1222,70,90,260,320,350,450,800,609,800,560,230,80,160,200,150,444,800,600,800,700,5,20-30,Female,29,nonexpert
1223,100,130,160,800,400,300,550,400,650,340,190,80,66,240,100,350,800,250,550,350,79,50-60,Male,25,nonexpert
1224,120,50,120,300,427,300,379,350,700,400,400,50,250,200,100,300,600,160,500,400,50,20-30,Male,30,nonexpert
1225,200,NA,200,300,300,150,490,400,400,250,100,50,200,300,NA,300,800,370,350,200,50,20-Oct,Female,43.1,nonexpert
1226,NA,50,300,300,400,300,400,250,400,400,150,50,150,200,150,150,750,250,300,200,50,20-30,Male,20.2,nonexpert
1227,125,100,350,400,300,400,550,450,500,450,250,100,125,250,200,225,NA,200,450,200,50,20-30,Female,24.1,nonexpert
1228,75,150,250,300,400,300,450,450,600,500,350,250,200,250,150,150,800,400,600,400,50,30-40,Female,25.7,nonexpert
1229,120,120,180,NA,350,80,400,350,350,400,250,150,90,600,180,250,NA,400,350,250,50,20-30,Male,26,nonexpert
1230,150,50,240,400,550,210,340,270,450,300,150,50,250,300,230,400,750,375,450,550,50,20-30,Male,25,nonexpert
1231,NA,NA,300,450,500,200,550,450,NA,500,200,NA,NA,100,111,NA,NA,500,650,550,60,20-30,Female,23.5,nonexpert
1232,NA,60,200,200,300,500,400,300,700,800,400,50,50,50,150,800,800,300,700,800,0,20-30,Female,26.1,nonexpert
1233,95,87,150,250,700,80,300,400,400,350,120,87,100,200,140,160,500,310,370,370,76,20-30,Female,25.5,nonexpert
1234,75,65,120,110,90,180,430,360,320,290,240,120,120,140,90,180,570,340,200,300,16,20-Oct,Male,18.9,nonexpert
1235,200,150,300,400,500,800,400,350,600,500,300,175,100,100,150,200,NA,500,600,400,50,20-30,Female,29.3,nonexpert
1236,85,100,300,400,400,350,450,450,680,450,250,60,250,350,100,250,780,250,450,300,50,20-30,Male,24.8,nonexpert
1237,100,200,600,NA,400,180,540,500,600,800,200,150,400,500,800,NA,700,800,600,400,50,20-30,Female,29.5,nonexpert
1238,NA,NA,260,190,200,240,540,450,450,630,180,NA,130,80,140,280,800,240,385,430,42,20-30,Female,28.7,nonexpert
1239,80,50,350,300,400,300,550,500,400,300,400,50,150,300,250,300,800,200,350,300,50,20-30,Male,25.9,nonexpert
1240,145,250,200,200,135,220,NA,570,750,120,300,75,200,400,130,300,800,200,250,75,10,20-Oct,Female,24.5,nonexpert
1241,100,80,300,400,400,250,250,300,500,600,150,60,200,300,150,250,800,400,600,600,34,20-30,Female,24,nonexpert
1242,50,60,200,450,200,500,375,375,500,400,200,75,75,200,275,800,800,500,400,300,50,20-30,Female,19,nonexpert
1243,50,100,200,120,300,100,800,500,700,500,100,70,70,700,130,300,NA,140,400,200,50,20-30,Female,25.1,nonexpert
1244,150,250,400,600,600,200,350,400,400,700,150,80,400,400,300,250,800,300,300,400,65,30-40,Male,26.4,nonexpert
1245,65,90,230,400,380,80,380,300,430,250,130,120,160,200,160,450,600,240,340,240,50,30-40,Female,37.7,nonexpert
1246,150,300,130,300,400,300,700,650,500,800,200,200,200,350,150,300,600,200,450,400,56,20-30,Female,22.9,nonexpert
1247,75,100,175,350,500,450,500,500,600,450,125,50,150,500,350,650,NA,400,350,300,50,20-30,Female,27.6,nonexpert
1248,120,300,600,500,700,250,400,300,600,500,400,300,200,300,150,500,800,300,500,200,17,20-30,Female,23.5,nonexpert
1249,80,130,134,666,123,457,652,452,333,767,58,58,75,200,137,444,767,237,311,333,37,20-Oct,Female,20.2,nonexpert
1250,120,100,180,200,300,300,250,300,500,500,200,100,200,200,150,200,700,500,300,300,27,20-Oct,Female,28.3,nonexpert
1251,60,100,300,300,300,250,400,350,460,500,200,200,200,300,160,200,600,300,300,350,26,40-50,Male,21,nonexpert
1252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,50,300,200,500,800,300,800,600,25,20-Oct,Male,18.7,nonexpert
1253,80,100,90,120,210,NA,320,440,320,400,300,100,90,200,100,50,400,150,350,300,22,20-Oct,Female,18.6,nonexpert
1254,250,100,300,250,300,350,500,550,800,800,100,100,250,190,80,400,800,600,600,300,38,20-30,Male,21,nonexpert
1255,75,170,250,320,230,160,350,310,475,380,175,55,140,240,110,275,620,300,410,360,62,20-30,Female,24.3,nonexpert
1256,50,50,150,200,250,150,400,350,550,200,160,NA,80,150,100,220,700,200,500,120,50,20-30,Male,32.1,nonexpert
1257,50,80,200,100,450,150,255,350,500,360,380,100,90,110,110,150,800,275,430,180,50,30-40,Female,20.5,nonexpert
1258,50,120,300,300,220,150,500,500,700,600,300,80,150,220,120,250,700,350,650,700,50,30-40,Female,39,nonexpert
1259,180,120,280,360,420,400,340,300,600,800,180,210,300,200,160,400,640,250,540,250,75,20-30,Female,25,nonexpert
1260,65,150,250,400,500,250,800,NA,450,600,150,60,200,300,200,300,700,800,500,400,50,20-30,Female,22,nonexpert
1261,70,100,300,300,700,100,750,600,600,500,175,75,125,300,400,300,800,400,400,200,61,40-50,Male,20,nonexpert
1262,60,100,200,300,250,600,490,400,700,400,120,100,100,200,150,500,700,300,500,300,34,30-40,Female,31.3,nonexpert
1263,100,75,400,300,300,250,600,500,800,250,125,70,100,200,150,350,800,350,600,200,31,20-30,Male,30.4,nonexpert
1264,50,140,400,550,300,270,600,440,650,480,300,270,120,200,90,180,770,400,570,380,27,20-30,Female,23.2,nonexpert
1265,75,200,350,400,400,NA,600,450,600,550,200,150,125,350,160,350,700,500,450,475,50,40-50,Female,19.5,nonexpert
1266,90,120,200,340,480,280,520,390,210,300,180,120,60,175,150,380,520,240,240,250,50,30-40,Female,24,nonexpert
1267,50,50,100,150,200,350,550,600,700,400,200,70,150,150,90,400,800,200,450,200,77,20-Oct,Male,30.5,nonexpert
1268,250,76,250,250,350,200,500,500,500,350,200,100,150,150,100,300,550,100,300,250,32,20-30,Female,28.7,nonexpert
1269,65,90,320,450,680,300,400,500,625,650,125,80,120,240,200,460,800,320,450,550,21,20-30,Female,39.5,nonexpert
1270,200,200,400,300,400,200,440,200,600,NA,500,300,100,100,150,200,800,200,600,200,39,20-30,Male,24,nonexpert
1271,50,60,300,200,250,140,300,280,450,300,170,100,120,160,120,180,780,300,350,300,50,20-30,Female,36.2,nonexpert
1272,80,130,240,250,430,150,640,510,556,490,210,200,190,230,120,198,790,210,438,398,50,20-Oct,Female,26.7,nonexpert
1273,150,120,250,400,100,280,500,550,400,350,70,100,155,200,100,700,600,350,200,200,25,20-Oct,Female,21.6,nonexpert
1274,NA,80,240,400,250,500,300,300,600,400,200,100,300,400,250,600,600,300,400,350,50,30-40,Female,25.7,nonexpert
1275,65,100,150,300,75,300,750,800,800,NA,100,50,70,500,100,NA,NA,600,700,NA,50,60+,Female,25,nonexpert
1276,80,50,200,250,150,325,270,170,400,600,150,50,120,70,100,150,500,500,300,380,53,20-Oct,Male,22.4,nonexpert
1277,100,150,60,200,150,200,300,250,300,100,70,150,100,100,150,300,400,200,200,200,33,20-Oct,Male,23.6,nonexpert
1278,100,200,300,150,400,500,350,350,300,300,100,100,250,200,200,500,450,250,350,200,24,20-Oct,Male,24.3,nonexpert
1279,110,90,350,350,500,80,800,600,550,400,200,60,90,200,120,200,800,400,400,300,50,20-30,Female,21.5,nonexpert
1280,300,400,100,100,600,200,400,300,550,300,200,100,150,200,200,350,600,300,450,200,50,20-30,Female,21.5,nonexpert
1281,60,100,300,400,600,200,300,300,500,400,300,80,250,400,150,350,600,350,400,400,68,30-40,Male,26.6,nonexpert
1282,50,60,150,120,60,150,350,300,290,160,80,50,400,100,100,200,750,230,250,250,61,20-30,Female,18.9,nonexpert
1283,NA,50,250,700,300,250,800,350,500,400,400,70,250,500,180,700,800,400,350,200,73,20-Oct,Female,25.4,nonexpert
1284,100,300,300,600,600,700,320,500,600,700,350,200,400,400,300,500,800,550,350,450,50,20-30,Female,39.5,nonexpert
1285,70,75,250,250,300,450,650,500,700,450,300,80,180,150,100,300,800,300,500,300,54,30-40,Male,25.7,nonexpert
1286,75,120,275,115,100,120,540,325,275,300,150,75,100,120,150,175,600,320,450,200,66,20-Oct,Female,22.8,nonexpert
1287,60,NA,70,220,180,300,500,380,450,600,300,70,120,200,160,280,800,320,450,500,19,20-30,Female,21.9,nonexpert
1288,60,100,200,150,60,80,270,300,500,375,90,NA,100,100,100,250,500,600,500,375,50,20-30,Female,35.8,nonexpert
1289,80,100,120,230,320,390,599,630,650,700,290,80,100,120,190,220,780,520,540,400,30,20-Oct,Female,24.1,nonexpert
1290,100,200,350,700,600,600,800,550,700,500,350,200,75,300,200,NA,800,350,700,250,55,20-30,Male,29,nonexpert
1291,150,200,250,300,600,400,350,500,800,650,400,100,300,400,300,500,800,250,350,400,50,20-30,Female,29,nonexpert
1292,110,85,178,476,523,235,630,460,587,490,130,95,69,240,140,180,670,230,520,170,50,20-30,Female,28.9,nonexpert
1293,100,75,300,450,450,250,400,350,550,450,300,100,250,200,250,500,700,300,450,250,50,20-Oct,Male,34,nonexpert
1294,60,80,200,400,300,150,700,650,650,600,200,70,60,400,300,700,750,300,400,300,60,20-30,Male,31,nonexpert
1295,150,300,200,400,200,200,500,400,400,600,150,300,200,250,100,300,800,400,400,300,50,20-30,Female,21.6,nonexpert
1296,75,150,200,400,700,200,450,350,800,500,150,100,100,250,150,200,700,250,800,250,68,20-30,Female,27,nonexpert
1297,175,270,250,320,500,200,400,310,420,600,320,450,500,360,350,280,780,420,380,340,50,20-Oct,Female,25,nonexpert
1298,60,100,300,400,400,400,500,300,600,400,150,50,200,200,300,300,700,300,500,300,45,20-30,Female,24.3,nonexpert
1299,150,200,400,550,300,200,350,350,600,300,300,150,300,150,200,350,700,300,450,150,37,30-40,Female,29.4,nonexpert
1300,50,120,250,300,450,750,450,375,500,450,350,75,150,250,100,600,800,375,450,325,59,30-40,Male,40.9,nonexpert
1301,85,159,220,350,200,120,560,500,700,650,150,50,100,300,250,500,NA,450,600,450,69,20-30,Male,22.9,nonexpert
