uuid	file	sentence	tok_sentence	paragraph	trimmed_sent	title	source	year
19e4b1b5-fc0e-11ed-88fc-93f4be02dfa8	neigbor22.txt	While credentialing may in theory negatively impact equity (by limiting the number of CHWs authorized to practise to those awarded a formal licence, thereby restricting access to services), in many contexts it can be a pathway to greater competency of CHWs (and hence improved patient safety through better quality of care).	While credentialing may in theory negatively impact equity ( by limiting the number of CHWs authorized to practise to those awarded a formal licence , thereby restricting access to services ) , in many contexts it can be a pathway to greater competency of CHWs ( and hence improved patient safety through better quality of care ) .	"To reduce CHW drop-out rates and to ensure a sense of commitment to service, an earlier review suggested that CHW programmes should set up clear appointment and deployment strategies for CHWs who pass the final exam at the end of a training and receive a certificate of course completion (13). However, there is little formal evidence that suggests that certification improves outcomes. In this section, the guideline explores the evidence and provides policy guidance on competency-based, formal certification for CHWs who have successfully completed pre-service training. 7.5.2 Rationale for recommendation The GDG noted that the very limited evidence points to a positive, though largely untested, potential of formal credentialing of CHWs. While credentialing may in theory negatively impact equity (by limiting the number of CHWs authorized to practise to those awarded a formal licence, thereby restricting access to services), in many contexts it can be a pathway to greater competency of CHWs (and hence improved patient safety through better quality of care). Further, it can enhance credibility, recognition and employability of CHWs. On this basis, the GDG supported a conditional recommendation in favour of formal certification. 7.5.3 Summary of evidence The systematic review (Annex 6.5) addressing the question - ""For community health workers who have received pre-service training, should competency-based formal certification be used versus not?"" (96) - identified four eligible qualitative studies that reported on how certification processes were perceived by small, non-representative samples of CHWs. Two studies were conducted in the United States, one of which reported on state-based credentialing of CHWs occurring in four states (68), while the other summarized certification experience from New York City (97). A national view on certification was also included in a study from the Islamic Republic of Iran, where certification is the norm and is required to achieve employment as a CHW (75). In a fourth study, from Ethiopia, certification was one among many topics discussed with interviewees who represented a scoped community mobilization project (98)."	While credentialing may in theory negatively impact equity (by limiting the number of CHWs authorized to practise to those awarded a formal licence, thereby restricting access to services), in many contexts it can be a pathway to greater competency of CHWs (and hence improved patient safety through better quality of care).	WHO guideline on health policy and system support to optimize community health worker programmes	World Health Organization	2018
19e4b1b6-fc0e-11ed-88fc-93f4be02dfa8	neigbor169.txt	This indicates that the majority of the groups with the lowest educational attainment (females, the poor, and those in rural areas) are constrained in their access to education.	This indicates that the majority of the groups with the lowest educational attainment ( females , the poor , and those in rural areas ) are constrained in their access to education .	Cost is one of the main reasons for not enrolling in education. According to recent survey data, many of the youth in Coted'Ivoire are constrained in their ability to attend school due to the cost of attending Figure6.1 Gross enrollment in primary school (%) Source: World Development Indicators. 20 60 100 19 90 19 92 19 94 19 96 19 98 20 00 20 02 20 04 20 08 20 06 20 10 20 12 Sub-saharan Africa (developing only) Cote d'ivoire Figure6.2a female gross enrollment in primary school (%) figure6.2b male gross enrollment in primary school (%) source: World Development Indicators. 20 60 100 Sub-saharan Africa (developing only) Cote d'ivoire 19 90 19 92 19 94 19 96 19 98 20 00 20 02 20 04 20 08 20 06 20 10 20 12 20 60 100 19 90 19 92 19 94 19 96 19 98 20 00 20 02 20 04 20 08 20 06 20 10 20 12 Sub-saharan Africa (developing only) Cote d'ivoire (Figure6.3a).107 this reason is more prevalent among females and youth living in the lowest-income groups. A lack of interest in attending school is actually more prevalent among males, urban youth, or youth from higher-income groups. This indicates that the majority of the groups with the lowest educational attainment (females, the poor, and those in rural areas) are constrained in their access to education. These groups also state that having to work is another common reason why they cannot attend school. Lower educational attainment in the current population of youth is more likely due to barriers to access.	This indicates that the majority of the groups with the lowest educational attainment (females, the poor, and those in rural areas) are constrained in their access to education.	Cote d'Ivoire Jobs Diagnostic: Employment, Productivity, and Inclusion for Poverty Reduction	Luc Christiaensen, Patrick Premand	2017
19e4b1b7-fc0e-11ed-88fc-93f4be02dfa8	neigbor169.txt	Another concern about the formal sector's competitiveness, particularly the manufacturing sector, is its conceived high labor cost (WorldBank 2014).	Another concern about the formal sector 's competitiveness , particularly the manufacturing sector , is its conceived high labor cost ( WorldBank 2014 ) .	Another concern about the formal sector's competitiveness, particularly the manufacturing sector, is its conceived high labor cost (WorldBank 2014). If this is true, excessively high labor cost could be a constraint to firm growth and aggregate employment growth. We already find support in the CdB data that firms appear to grow at the same time as they reduce the average labor cost. We further look at cross-country evidence for whether Coted'Ivoire is competitive in its labor cost. Results from the WBES are presented in Figure5.26.	Another concern about the formal sector's competitiveness, particularly the manufacturing sector, is its conceived high labor cost (WorldBank 2014).	Cote d'Ivoire Jobs Diagnostic: Employment, Productivity, and Inclusion for Poverty Reduction	Luc Christiaensen, Patrick Premand	2017
19e4b1b8-fc0e-11ed-88fc-93f4be02dfa8	neigbor99.txt	ChinaBelarus Industrial Park (the Great Stone).	ChinaBelarus Industrial Park ( the Great Stone ) .	ChinaBelarus Industrial Park (the Great Stone). The ChinaBelarus Industrial Park (The Great Stone; CBIP) was created in 2012 as a territory with free-economic zone policies that encompass tax and other benefits, special rules for the use of land and other natural resources, and free customs zone procedures. A special tax regime is granted for 50 years. The following are the main tax aspects of the tax regime for CBIP residents: * Corporate profits tax from the realization of their own manufactured goods (works and services) produced in the CBIP for 10 years from the period in which profits first arose. After the end of the 10-year period, residents of the CBIP apply half the general corporate profits tax rate (currently, the general corporate profits tax rate is 18%) during the whole period for which the special regime remains in effect. * Zero percent tax rate on dividends paid by CBIP residents to their shareholders or participants, for five years since the first accrual of dividends. * Withholding tax at 5% until 1 January 2027 on remuneration received by foreign companies with no permanent establishment in Belarus from CBIP residents for the rights to information relating to industrial, commercial or scientific expertise, including know-how, licenses, patents, drawings, useful models, schemes, formulas, industrial prototypes and processes. * Real estate tax on buildings and constructions located in the CBIP. * Land tax on land located in the CBIP.	ChinaBelarus Industrial Park (the Great Stone).	Worldwide Corporate Tax Guide 2020	EY Global	2020
19e4b1b9-fc0e-11ed-88fc-93f4be02dfa8	neigbor48.txt	Source: The BCG World Atlas 2nd edition, Http://www.bcgatlas.org/, accessed 23 July 2019.	Source : The BCG World Atlas 2nd edition , Http://www.bcgatlas.org / , accessed 23 July 2019 .	Source: The BCG World Atlas 2nd edition, Http://www.bcgatlas.org/, accessed 23 July 2019.	Source: The BCG World Atlas 2nd edition, Http://www.bcgatlas.org/, accessed 23 July 2019.	Global Tuberculosis Report 2019	World Health Organization	2019
19e4b1ba-fc0e-11ed-88fc-93f4be02dfa8	neigbor22.txt	It should also include the health workers who have the responsibility for supervising CHWs.	It should also include the health workers who have the responsibility for supervising CHWs .	The faculty for the training of CHWs should ideally include other health workers so as to facilitate subsequent integration of CHWs as members of multidisciplinary primary health care teams. It should also include the health workers who have the responsibility for supervising CHWs.	It should also include the health workers who have the responsibility for supervising CHWs.	WHO guideline on health policy and system support to optimize community health worker programmes	World Health Organization	2018
19e4b1bb-fc0e-11ed-88fc-93f4be02dfa8	neigbor119.txt	The teachers and the students jointly participate in classroom situation to achieve education.	The teachers and the students jointly participate in classroom situation to achieve education .	Private tutoring is defined as fee-based tutoring that provides supplementary instruction to children in academic subjects they study in the mainstream education system (Dang & Rogers, 2008, p.161). Educational institutions are the places where tuition is supposed to take place. The teachers and the students jointly participate in classroom situation to achieve education. The education provision is such that in majority cases the students require study at home in order to supplement school education. It is done in the form of homework and learning what was asked by the schoolteachers. Studying at home requires tutoring support, which sometimes the parents, relatives or the household members provide and sometimes do not, so, an external support is often sought for this and such support is sometimes provided free of cost and often on a payment basis. Therefore, private tutoring means payment-based tutoring support to the students outside official school hour (Nath, 2006, p.1).	The teachers and the students jointly participate in classroom situation to achieve education.	Reasons and necessity of Private tutoring in English for Bangla medium primary school students in Bangladesh	Samia Manzoor, Firdous Azim	2013
19e4b1bc-fc0e-11ed-88fc-93f4be02dfa8	neigbor202.txt	Rule of law and law enforcement are key AC mechanisms on the supply side.	Rule of law and law enforcement are key AC mechanisms on the supply side .	Rule of law and law enforcement are key AC mechanisms on the supply side. Key elements of rule of law include: (1) a government bound by law and subject to restraints of power, (2) equality before the law, (3) maintenance of public order and enforcement of norms embodied in law, (4) predictable, effective and efficient rulings, (5) protection of human rights and dignity of the individual.	Rule of law and law enforcement are key AC mechanisms on the supply side.	Joint Evaluation of Support to Anti-Corruption Efforts Bangladesh Country Report	Charlotte Vaillant, Deborah Mansfield, Derek Poate, Imran Ahmed, Mozammel Hoque, Zarina Rahman Khan	2011
19e4b1bd-fc0e-11ed-88fc-93f4be02dfa8	neigbor99.txt	For other projects applying high technologies, this duration is counted from the year in which they are granted certificates of projects applying high technologies.	For other projects applying high technologies , this duration is counted from the year in which they are granted certificates of projects applying high technologies .	A 10% or 15% rate applies for the entire period of operation for enterprises in the sectors of education and training, occupational training, health care, culture, sports, environment, social housing, forestry, agriculture, aquaculture, salt production and publishing. However, this incentive is subject to detailed conditions provided separately by the prime minister. 1906 vi E T na m A 17% rate for the 10-year period beginning with the first year of revenue may apply to the following: * Income from new investment projects based in areas with difficult socioeconomic conditions * Income from new investment projects that are engaged in the production of high-qualified steel or energy-saving products, the manufacturing of machinery and equipment serving agriculture, forestry, aquaculture, salt production, production of irrigation equipment, the production of foodstuff for cattle and the development of traditional trades The duration of the application of preferential tax rates described above is counted consecutively from the first year in which enterprises generate turnover from new investment projects eligible for tax incentives. For high-technology enterprises and agricultural enterprises applying high technologies, this duration is counted from the year in which they are certified as high-technology enterprises or agricultural enterprises applying high technologies. For other projects applying high technologies, this duration is counted from the year in which they are granted certificates of projects applying high technologies.	For other projects applying high technologies, this duration is counted from the year in which they are granted certificates of projects applying high technologies.	Worldwide Corporate Tax Guide 2020	EY Global	2020
19e4b1be-fc0e-11ed-88fc-93f4be02dfa8	neigbor202.txt	Improved performance in education is a high priority of the GoB, through its commitment to Education for All and the poverty reduction agenda in the Millennium Development Goals.	Improved performance in education is a high priority of the GoB , through its commitment to Education for All and the poverty reduction agenda in the Millennium Development Goals .	Joint evaluation of support to Anti-Corruption efforts - Bangladesh 42 6. Tackling corruption in the primary education sector Summary of key points about the education sector * Comprehensive analysis available from diverse sources informed programme design to tackle corruption in the sector. * Notwithstanding a programme-based approach to donor support, corruption issues are not yet addressed in a cohesive manner. * Openness of dialogue with government about specific financial and governance issues has improved, following the set-up of a governance review committee. * Strong arrangements for independent audit and a united response by donors to early problems have led to improving and positive financial management. * There are signs of progress in some areas - notably teacher recruitment and school governance. 6.1. Improved performance in education is a high priority of the GoB, through its commitment to Education for All and the poverty reduction agenda in the Millennium Development Goals. This chapter deals with how donor support93 to primary education through PEDPII has sought to address corruption in the sector.	Improved performance in education is a high priority of the GoB, through its commitment to Education for All and the poverty reduction agenda in the Millennium Development Goals.	Joint Evaluation of Support to Anti-Corruption Efforts Bangladesh Country Report	Charlotte Vaillant, Deborah Mansfield, Derek Poate, Imran Ahmed, Mozammel Hoque, Zarina Rahman Khan	2011
19e4b1bf-fc0e-11ed-88fc-93f4be02dfa8	neigbor82.txt	In March, LNA-affiliated fighters were filmed killing captured SCBR fighters, a serious violation of international humanitarian law and a war crime.	In March , LNA-affiliated fighters were filmed killing captured SCBR fighters , a serious violation of international humanitarian law and a war crime .	In March, LNA-affiliated fighters were filmed killing captured SCBR fighters, a serious violation of international humanitarian law and a war crime. In August, the ICC issued a warrant for the arrest of Mahmoud el-Werfelli for alleged war crimes committed while he was field commander of the Special Forces Brigade (Al-Saiqa) affiliated to the LNA, including for involvement in the March killings. A number of mass graves were uncovered in Benghazi between February and October. On at least four occasions, groups of bodies were found in different parts of the city with their hands bound behind their backs, and in some cases blindfolded with signs of torture and execution-style killing. In August, the bodies of six unidentified men were found in a rubbish bin in the eastern Benghazi neighbourhood of Shabneh. The bodies showed signs of torture and had bullet wounds in the head and chest. On 26 October, the bodies of 36 men were found on a deserted road south of the town of al-Abyar, including a 71-year-old Sufi sheikh who had 242 Amnesty International Report 2017/18 been abducted in August, and a medical student.	In March, LNA-affiliated fighters were filmed killing captured SCBR fighters, a serious violation of international humanitarian law and a war crime.	Amnesty International Report 2017/18: THE STATE OF THE WORLD’S HUMAN RIGHTS	Amnesty International Ltd	2018
19e4b1c0-fc0e-11ed-88fc-93f4be02dfa8	neigbor226.txt	Students in general secondary and specialized secondary education study for three years.	Students in general secondary and specialized secondary education study for three years .	Country Notes Basic education (Enseignement fondamental) lasts for nine years and leads to the Brevet d'enseignement fondamental. Secondary education is compulsory and consists of a three-year cycle of study provided in secondary schools and technicums. There are two branches of secondary education: general and specialized and technical/vocational. Students in general secondary and specialized secondary education study for three years. Successful students are awarded the Baccalaureat de l'Enseignement secondaire in one of the various streams offered. The Baccalaureat gives access to higher education but some institutions require it to be of a certain type (science, arts, etc.). The objective of technical and vocational secondary education is to prepare students for active life and industry (technicians and qualified workers). Studies last between one and four years, according to the type of training undertaken and can also lead to the Baccalaureat technique and higher education. System of Education: http://www.ibe.unesco.org/fileadmin/user_upload/Publications/WDE/2010/pdf-versions/Algeria.pdf Antigua & Barbuda Diploma awarded Caribbean Examinations Council Education Certificate (CXC) General Certificate of Education (GCE) General Certificate of Secondary Education (Gcse) O-Levels Minimum 5 Subjects School year mid-September -mid-July compulsory education ages 5-15 11 years educational system U.S. equivalent infant school (ages 4-5) Kindergarten 1st 1st 2nd 2nd 3rd 3rd 4th 4th 5th 5th 6th - Pass national exam at end 6th 7th 7th 8th 8th 9th - Must pass a national certificate exam 9th 10th 10th 11th 11th to receive diploma must pass the CXC School exam 12th - Standard High School diploma grading scale U.S. equivalent 10 95% A+ 8-9 90% A 7 80% B+ 6 70% C 4-5 65% D 3 55% D 1-2 50% F grading remarks country notes to receive diploma, students must pass the Caribbean Examination Council (CXC) Secondary School exam. If having finished 11th grade and not taken or not passed this CXC exam, they can enroll as a senior in our schools to complete their education and receive a diploma.	Students in general secondary and specialized secondary education study for three years.	A Guide for the Placement and Transcript Evaluation of Foreign-Born Students	Manatee County ESOL/Migrant/Immigrant Programs	2010
19e4b1c1-fc0e-11ed-88fc-93f4be02dfa8	neigbor187.txt	This paper was prepared for the seminar on Sustainable Agriculture for the 21st Century, organized by the Indira Gandhi Agricultural University, Raipur, Chhattisgarh, India, 20-21 January 2001.	This paper was prepared for the seminar on Sustainable Agriculture for the 21st Century , organized by the Indira Gandhi Agricultural University , Raipur , Chhattisgarh , India , 20-21 January 2001 .	"Rice around the world 61 *from the paper ""sustaining food security in the Asian rice economy: Achievements and challenges"" by Mahabub Hossain, economist and head, Social Sciences Division, IRRI. This paper was prepared for the seminar on Sustainable Agriculture for the 21st Century, organized by the Indira Gandhi Agricultural University, Raipur, Chhattisgarh, India, 20-21 January 2001."	This paper was prepared for the seminar on Sustainable Agriculture for the 21st Century, organized by the Indira Gandhi Agricultural University, Raipur, Chhattisgarh, India, 20-21 January 2001.	Rice Almanac: Source Book for the Most Important Economic Activity on Earth	J.L. Maclean, D.C. Dawe, B. Hardy, and G.P. Hettel	2002
19e4b1c2-fc0e-11ed-88fc-93f4be02dfa8	neigbor187.txt	Rice is the staple food for the largest number of people on Earth.	Rice is the staple food for the largest number of people on Earth .	Rice is the staple food for the largest number of people on Earth. Rice is eaten by nearly half the world's population. Rice is the single largest food source for the poor. Rice is the source of one quarter of global per capita energy. Rice is synonymous with food throughout Asia. Rice is the most important food grain in most of the tropical areas of Latin America and the Caribbean, where it supplies more calories in people's diets than wheat, maize, cassava, or potatoes.	Rice is the staple food for the largest number of people on Earth.	Rice Almanac: Source Book for the Most Important Economic Activity on Earth	J.L. Maclean, D.C. Dawe, B. Hardy, and G.P. Hettel	2002
19e4b1c3-fc0e-11ed-88fc-93f4be02dfa8	neigbor243.txt	This would link with current efforts at ENEA to develop a M.S. program in this area that is a component of another project between the two institutions (UCONN and ENEA) supported by the U.S. State Department.	This would link with current efforts at ENEA to develop a M.S. program in this area that is a component of another project between the two institutions ( UCONN and ENEA ) supported by the U.S. State Department .	The direct collaboration between the University of Connecticut and ENEA, encompasses work on the consolidation of the latter institutions capabilities to undertake socio-economic and resource management research. This would link with current efforts at ENEA to develop a M.S. program in this area that is a component of another project between the two institutions (UCONN and ENEA) supported by the U.S. State Department. ENEA should play a major role in the network mentioned in (a) and in the work that would be undertaken throughout Africa under items (b) through (e) above.	This would link with current efforts at ENEA to develop a M.S. program in this area that is a component of another project between the two institutions (UCONN and ENEA) supported by the U.S. State Department.	The Peanut Collaborative Research Support Program (PCRSP)	Dely Gapasin, John Cherry, John Gilbert, Ron Gibbons, Geoff Hildebrand, Darrell Nelson, Howard Valentine, Handy Williamson	2005
19e4b1c4-fc0e-11ed-88fc-93f4be02dfa8	neigbor144.txt	Pawel Meus GIde loYrette Nouel polAnd wArsAw Tomasz Michalik MDDP mIchAlIk dluskA dzIedzIc i pArtnerzY Anna Miernik clIfford chAnce Adriana Mikolajczyk kAmInskI & pArtners kAncelArIA prAwnIczA Sp.	Pawel Meus GIde loYrette Nouel polAnd wArsAw Tomasz Michalik MDDP mIchAlIk dluskA dzIedzIc i pArtnerzY Anna Miernik clIfford chAnce Adriana Mikolajczyk kAmInskI & pArtners kAncelArIA prAwnIczA Sp .	Pawel Meus GIde loYrette Nouel polAnd wArsAw Tomasz Michalik MDDP mIchAlIk dluskA dzIedzIc i pArtnerzY Anna Miernik clIfford chAnce Adriana Mikolajczyk kAmInskI & pArtners kAncelArIA prAwnIczA Sp. K.	Pawel Meus GIde loYrette Nouel polAnd wArsAw Tomasz Michalik MDDP mIchAlIk dluskA dzIedzIc i pArtnerzY Anna Miernik clIfford chAnce Adriana Mikolajczyk kAmInskI & pArtners kAncelArIA prAwnIczA Sp.	Doing Business 2019: Training for Reform	World Bank Group	2018
19e4b1c5-fc0e-11ed-88fc-93f4be02dfa8	neigbor144.txt	" Quarterly Journal of Economics 124 (4): 1403-48.	 Quarterly Journal of Economics 124 ( 4 ) : 1403-48 ."			"Quarterly Journal of Economics 124 (4): 1403-48.	 Quarterly Journal of Economics 124 ( 4 ) : 1403-48 ."	Doing Business 2019: Training for Reform	World Bank Group	2018
19e4b1c6-fc0e-11ed-88fc-93f4be02dfa8	neigbor27.txt	As of 15 April 2020, governors of affected counties have (c) Maintains 92 been taking steps to provide enhanced allowances for frontline medical staff (Daily Nation, 2020e).	As of 15 April 2020 , governors of affected counties have ( c ) Maintains 92 been taking steps to provide enhanced allowances for frontline medical staff ( Daily Nation , 2020e ) .	Healthcare staffin Kenya are mostly well trained, but have a history of significant management issues, as evidenced by a long history of strikes (The Conversation, 2017). A threatened nationwide strike of health workers due to lack of PPE in May did not take place, but doctors, nurses, and clinical officers in Kisumu county went on strike on 10 June citing delayed salaries, delayed promotions, and delayed COVID-19 allowances (The Standard, 2020b). Unrest is likely to increase if frontline healthcare providers do not receive adequate PPE and other critical supplies. As of 15 April 2020, governors of affected counties have (c) Maintains 92 been taking steps to provide enhanced allowances for frontline medical staff (Daily Nation, 2020e).	As of 15 April 2020, governors of affected counties have (c) Maintains 92 been taking steps to provide enhanced allowances for frontline medical staff (Daily Nation, 2020e).	Initial COVID-19 responses in Bangladesh, Kenya, Pakistan, Sierra Leone and Uganda: Documentation and learning from March to May 2020 COVID-19 Series: Synthesis Report	Debbie Hillier, Tom Newton-Lewis, Rithika Nair, Christoph Larsen	2020
19e4b1c7-fc0e-11ed-88fc-93f4be02dfa8	neigbor231.txt	International and domestic travel is made easy by continued improvements to already well-developed air transport (19th) and tourist services (29th to 19th) infrastructure.	International and domestic travel is made easy by continued improvements to already well-developed air transport ( 19th ) and tourist services ( 29th to 19th ) infrastructure .	International and domestic travel is made easy by continued improvements to already well-developed air transport (19th) and tourist services (29th to 19th) infrastructure. Revisions to road density data also shows Japan's ground and port infrastructure--already recognized for ground transport efficiency (1st)--to be even more developed than previously thought. Online and in-person travel services are also bolstered by good ICT readiness (10th) and exceptional customer orientation (2nd). However, Japan still has room to better utilize its promising natural resources (25th). Improved area protection data shows that the nation could yet do more to expand habitat protection (76th), which is critical given Japan's high number of threatened species (132nd) and global rank of 97th for fish stock pressure (a new indicator for measuring fishing of overexploited or collapsed fish stocks). Yet the country's greater commitment to environmental treaties (31st to 17th) does show the potential to improve sustainability in the future. Lastly, Japan can further enhance its competitiveness by continuing to improve its price competitiveness (113th), which is characterized by low purchasing power (128th).	International and domestic travel is made easy by continued improvements to already well-developed air transport (19th) and tourist services (29th to 19th) infrastructure.	The Travel & Tourism Competitiveness Report 2019: Travel and Tourism at a Tipping Point	Klaus Schwab	2019
19e4b1c8-fc0e-11ed-88fc-93f4be02dfa8	neigbor32.txt	In agriculture, the Green Revolution has led to higher cereal yields and to employment growth because the new technologies are labor intensive.	In agriculture , the Green Revolution has led to higher cereal yields and to employment growth because the new technologies are labor intensive .	In agriculture, the Green Revolution has led to higher cereal yields and to employment growth because the new technologies are labor intensive. The progress has been uneven across regions, however. In Sub-Saharan Africa, the Green Revolution has not taken place on a large scale.	In agriculture, the Green Revolution has led to higher cereal yields and to employment growth because the new technologies are labor intensive.	World Development Report 2013: Jobs	World Bank	2012
19e4b1c9-fc0e-11ed-88fc-93f4be02dfa8	neigbor221.txt	The general fuel levy for .	The general fuel levy for .	A fuel levy is included in the price of petroleum fuel sold. The general fuel levy for .	The general fuel levy for .	Worldwide Tax Summaries - Corporate Taxes 2017/18	Lazhar Sahbani	2017
19e4b1ca-fc0e-11ed-88fc-93f4be02dfa8	neigbor231.txt	More needs to be done to expand habit protection and heritage sites.	More needs to be done to expand habit protection and heritage sites .	MENA's below-average competitiveness is primarily a result of low scores on indicators related to natural and cultural resources and international openness. The region's historical and religious heritage and geographic features create the potential for significant natural and cultural tourism; yet, while some individual nations come close, no MENA country scores above the global average for natural resources and only Egypt and Iran score above for cultural resources. In fact, the entire region's score in both of these areas has fallen in recent years. More needs to be done to expand habit protection and heritage sites. Moreover, digital demand for MENA's natural, cultural and entertainment demand is fairly low, indicating potential gaps in marketing and traveller perceptions. One potential reason for this gap is continued safety and security concerns. Eleven MENA countries rank within the bottom 40 for terrorism incidents, with two among the worst 10 countries globally. Further, the region is plagued by geopolitical tensions, instability and conflict. Security concerns also play a role in why MENA members are some of the most restrictive when it comes to international openness, with only Qatar, Oman and Morocco making significant improvements. Consequently, travellers often face barriers when visiting the region, while the aviation and overall T&T sector is stifled by limiting bilateral air service and regional trade agreements.	More needs to be done to expand habit protection and heritage sites.	The Travel & Tourism Competitiveness Report 2019: Travel and Tourism at a Tipping Point	Klaus Schwab	2019
19e4b1cb-fc0e-11ed-88fc-93f4be02dfa8	neigbor32.txt	Wage employment is created in large numbers, providing opportunities for rural migrants, and cushioning social tensions at a time of rapid social change.	Wage employment is created in large numbers , providing opportunities for rural migrants , and cushioning social tensions at a time of rapid social change .	The case of urbanizing economies such as Bangladesh may support the idea that the three major transformations happen simultaneously. Taking advantage of their abundance of relatively low-skilled labor, such economies can engage in world markets through light manufacturing. Wage employment is created in large numbers, providing opportunities for rural migrants, and cushioning social tensions at a time of rapid social change. In Bangladesh, the expansion of the light manufacturing sector has allowed for the integration of young women into the labor market, at a time of falling fertility rates. Employment opportunities for women have in turn led to growing female schooling, better human development outcomes, and faster poverty reduction.	Wage employment is created in large numbers, providing opportunities for rural migrants, and cushioning social tensions at a time of rapid social change.	World Development Report 2013: Jobs	World Bank	2012
19e4b1cc-fc0e-11ed-88fc-93f4be02dfa8	neigbor169.txt	Indeed, there might be increasing reluctance to stay engaged in agriculture at current productivity levels, at least from an aspirational perspective.45 Depending on how the question is asked, two to four in five current farmers in Coted'Ivoire already report to aspire to work outside agriculture.	Indeed , there might be increasing reluctance to stay engaged in agriculture at current productivity levels , at least from an aspirational perspective.45 Depending on how the question is asked , two to four in five current farmers in Coted'Ivoire already report to aspire to work outside agriculture .	Indeed, there might be increasing reluctance to stay engaged in agriculture at current productivity levels, at least from an aspirational perspective.45 Depending on how the question is asked, two to four in five current farmers in Coted'Ivoire already report to aspire to work outside agriculture.46 This is not surprising as better-off individuals in rural areas tend to be somewhat more diversified or specialized in nonagricultural self-and wage employment, also in Coted'Ivoire (Figure2.9). Nonetheless, the decline in agricultural specialization across the wealth gradient is gradual and even among the wealthiest quintile, still more than two in five farmers are specialized in agriculture. In other countries the decline in the share of agricultural employment across the income quintiles is usually stronger. This partly also reflects the greater earnings potential offered by tradable cash crops (compared to other countries), and the more diversified and commercialized nature of agricultural activities in Coted'Ivoire (see Chapter3). With projected rural poverty rates in Coted'Ivoire still at 57 percent in 2011, it is also consistent with limited off-farm opportunities in the rural economy and its urban centers.	Indeed, there might be increasing reluctance to stay engaged in agriculture at current productivity levels, at least from an aspirational perspective.45 Depending on how the question is asked, two to four in five current farmers in Coted'Ivoire already report to aspire to work outside agriculture.	Cote d'Ivoire Jobs Diagnostic: Employment, Productivity, and Inclusion for Poverty Reduction	Luc Christiaensen, Patrick Premand	2017
19e4b1cd-fc0e-11ed-88fc-93f4be02dfa8	neigbor144.txt	Lorenzo Moretti studIo leGAle e notArIle Alfredo Nicolini lAwYer Sara Pelliccioni studIo leGAle e notArIle AVV.	Lorenzo Moretti studIo leGAle e notArIle Alfredo Nicolini lAwYer Sara Pelliccioni studIo leGAle e notArIle AVV .	Lorenzo Moretti studIo leGAle e notArIle Alfredo Nicolini lAwYer Sara Pelliccioni studIo leGAle e notArIle AVV. mAtteo mulAronI--N AssocIAzIone Con BussolettI Nuzzo & AssocIAtI Cesare Pisani Telecom ItAlIA sAn mArIno s.p.A.	Lorenzo Moretti studIo leGAle e notArIle Alfredo Nicolini lAwYer Sara Pelliccioni studIo leGAle e notArIle AVV.	Doing Business 2019: Training for Reform	World Bank Group	2018
19e4b1ce-fc0e-11ed-88fc-93f4be02dfa8	neigbor169.txt	Addressing access and enrollment in both primary and secondary school remains an important policy consideration to accelerate the effective implementation of the compulsory schooling laws and ensure that all children are effectively enrolled and attending school.	Addressing access and enrollment in both primary and secondary school remains an important policy consideration to accelerate the effective implementation of the compulsory schooling laws and ensure that all children are effectively enrolled and attending school .	Continued efforts are needed to ensure universal access to primary and secondary education. Fundamental skills such as literacy and numeracy obtained through primary education are important for household enterprise activities and agriculture, the largest sectors of employment in the economy. Numeracy skills enable individuals to better manage their finances and literacy can help them participate more effectively in markets. Fundamental skills such as numeracy and literacy are also prerequisites for achievements at higher levels of education and for access to higher skill occupations. Yet currently approximately 55 percent of 15-34-yearolds in Coted'Ivoire have incomplete or no primary education. The situation is particularly worrisome among females and in rural locations, where 64 percent and 71 percent have incomplete or no primary education. This contrasts with other emerging economies such as Nigeria and Indonesia, where among 20-64-year-olds, 38 percent and 13 percent have incomplete or no primary education, relative to 67 percent in Coted'Ivoire. In 2015, the government declared schooling compulsory for children up to age 16. Addressing access and enrollment in both primary and secondary school remains an important policy consideration to accelerate the effective implementation of the compulsory schooling laws and ensure that all children are effectively enrolled and attending school. Supporting complete enrollment will require significant investments to meet a substantial increase in coverage. The move to make secondary education compulsory will help youth better transition into the formal sector where secondary education is often the minimum educational attainment required to access wage jobs.	Addressing access and enrollment in both primary and secondary school remains an important policy consideration to accelerate the effective implementation of the compulsory schooling laws and ensure that all children are effectively enrolled and attending school.	Cote d'Ivoire Jobs Diagnostic: Employment, Productivity, and Inclusion for Poverty Reduction	Luc Christiaensen, Patrick Premand	2017
