-DOCSTART- -X- -X- O
an an Case=Gen|Gender=Masc|Number=Sing DET
fheadain feadain Case=Gen|Gender=Masc|Number=Sing NOUN
nach nach PartType=Vb|Polarity=Neg|PronType=Rel PART
robh bi Tense=Past VERB
' ag _ PART
toir toir VerbForm=Vnoun NOUN
a a _ ADP
chreidsinn creidsinn Case=Dat|Gender=Fem|Number=Sing NOUN
orra air Number=Plur|Person=3 ADP
fhéin fhéin Reflex=Yes PRON
's 's _ CCONJ
air air _ ADP
càch càch Case=Dat|Gender=Masc|Number=Sing NOUN
gum gum _ PART
buineadh buin Mood=Cnd VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
dha do _ ADP
na an Gender=Masc|Number=Plur DET
sìthichean sìthiche Case=Dat|Gender=Masc|Number=Plur NOUN
, , _ PUNCT
gur is _ AUX
e e Gender=Masc|Number=Sing|Person=3 PRON
feadan feadan Case=Nom|Gender=Masc|Number=Sing NOUN
sìthe sìth Case=Gen|Gender=Fem|Number=Sing NOUN
bh' bi Tense=Past VERB
ann ann Gender=Masc|Number=Sing|Person=3 ADP
, , _ PUNCT
mar mar _ SCONJ
a a PartType=Vb|PronType=Rel PART
chainte cainte Mood=Cnd|Person=0 VERB
riutha riutha Number=Plur|Person=3 ADP
. . _ PUNCT

Gheibh faigh Tense=Fut VERB
thus' thus' Number=Sing|Person=2|PronType=Emp PRON
e e Gender=Masc|Number=Sing|Person=3 PRON
, , _ PUNCT
" " _ PUNCT
as arsa Tense=Past VERB
ise i Gender=Fem|Number=Sing|Person=3|PronType=Emp PRON
, , _ PUNCT
“ “ _ PUNCT
agus agus _ CCONJ
tha bi Tense=Pres VERB
mi mi Number=Sing|Person=1 PRON
'n 'n _ ADP
dòchas dòchas Case=Dat|Gender=Masc|Number=Sing NOUN
gum gum _ PART
bi bi Tense=Fut VERB
buaidh buaidh Case=Nom|Gender=Fem|Number=Sing NOUN
dhut do Number=Sing|Person=2 ADP
'na an _ ADP
chois cas Case=Dat|Gender=Fem|Number=Sing NOUN
. . _ PUNCT

Bheir toir Tense=Fut VERB
mi mi Number=Sing|Person=1 PRON
dhut do Number=Sing|Person=2 ADP
cuideachd cuideachd _ ADV
, , _ PUNCT
" " _ PUNCT
as arsa Tense=Past VERB
ise i Gender=Fem|Number=Sing|Person=3|PronType=Emp PRON
, , _ PUNCT
“ “ _ PUNCT
rud rud Case=Nom|Gender=Masc|Number=Sing NOUN
eile eile Case=Nom|Gender=Masc|Number=Sing ADJ
bh' bi Tense=Past VERB
aig aig _ ADP
a' an Gender=Masc|Number=Sing DET
ghille gille Case=Dat|Gender=Masc|Number=Sing NOUN
saighead saighead Case=Nom|Gender=Masc|Number=Sing NOUN
. . _ PUNCT

Agus agus _ CCONJ
bha bi Tense=Past VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
fhéin fhéin Reflex=Yes PRON
a' ag _ PART
smaoineachadh smaoinich VerbForm=Vnoun NOUN
nach nach PartType=Cmpl|Polarity=Neg PART
b' is _ AUX
urrainn urrainn _ NOUN
saighead saighead Case=Nom|Gender=Masc|Number=Sing NOUN
a a PartType=Inf PART
bhith bi VerbForm=Inf NOUN
na na PartType=Comp PART
b' b' PartType=Comp PART
fhearr math Degree=Cmp,Sup ADJ
cuimis cuimis Case=Nom|Gender=Fem|Number=Sing NOUN
, , _ PUNCT
agus agus _ CCONJ
chan chan PartType=Cmpl|Polarity=Neg PART
eil bi Tense=Pres VERB
agads' agads' Number=Sing|Person=2|PronType=Emp ADP
, , _ PUNCT
" " _ PUNCT
as arsa Tense=Past VERB
ise i Gender=Fem|Number=Sing|Person=3|PronType=Emp PRON
, , _ PUNCT
“ “ _ PUNCT
on on _ SCONJ
a a PartType=Vb|PronType=Rel PART
tha bi Tense=Pres VERB
thu thu Number=Sing|Person=2 PRON
' ag _ PART
dol rach VerbForm=Vnoun NOUN
a a PartType=Inf PART
dh’fhalbh falbh VerbForm=Inf NOUN
'na an _ ADP
do do Number=Sing|Person=2 DET
bhuachaille buachaille Case=Dat|Gender=Masc|Number=Sing NOUN
cruidh cruidh Case=Gen|Gender=Masc|Number=Sing NOUN
tuathanaich tuathanach Case=Gen|Gender=Masc|Number=Sing NOUN
, , _ PUNCT
ach ach _ CCONJ
na na Mood=Imp|PartType=Vb|Polarity=Neg PART
dealaich dealaich Mood=Imp|Person=2 VERB
ris ri _ ADP
an an Gender=Masc|Number=Sing DET
t-saighead saighead Case=Dat|Gender=Masc|Number=Sing NOUN
's 's _ CCONJ
ris ri _ ADP
an an Gender=Masc|Number=Sing DET
fheadan feadan Case=Dat|Gender=Masc|Number=Sing NOUN
agus agus _ CCONJ
faodaidh faod Tense=Fut VERB
gun gun _ PART
dèan dèan Tense=Fut VERB
iad iad Number=Plur|Person=3 PRON
mór mór _ ADJ
fheum feum Case=Nom|Gender=Masc|Number=Sing NOUN
dhut do Number=Sing|Person=2 ADP
. . _ PUNCT

Bheir toir Tense=Fut VERB
mi mi Number=Sing|Person=1 PRON
dhut do Number=Sing|Person=2 ADP
cuideachd cuideachd _ ADV
spor-gunna spor-gunna Case=Nom|Gender=Masc|Number=Sing NOUN
agus agus _ CCONJ
ma ma _ SCONJ
bhios bi Tense=Fut VERB
eun eun Case=Nom|Gender=Masc|Number=Sing NOUN
agad agad Number=Sing|Person=2 ADP
a a PartType=Vb|PronType=Rel PART
gheibh faigh Tense=Fut VERB
thu thu Number=Sing|Person=2 PRON
leis le _ ADP
an an Gender=Masc|Number=Sing DET
t-saighead saighead Case=Dat|Gender=Masc|Number=Sing NOUN
, , _ PUNCT
thèid rach Tense=Fut VERB
agad agad Number=Sing|Person=2 ADP
air air _ ADP
teine teine Case=Nom|Gender=Masc|Number=Sing NOUN
dhèanamh dèan _ NOUN
ann ann _ ADP
an an _ ADP
coillidh coillidh Case=Dat|Gender=Fem|Number=Sing NOUN
, , _ PUNCT
no no _ CCONJ
'n 'n _ ADP
àite àite Case=Dat|Gender=Masc|Number=Sing NOUN
'm 'm Mood=Int|PartType=Vb|PronType=Int PART
bi bi Tense=Fut VERB
thu thu Number=Sing|Person=2 PRON
ann ann _ ADP
am an _ ADP
mòintich mòinteach Case=Dat|Gender=Fem|Number=Sing NOUN
, , _ PUNCT
agus agus _ CCONJ
an an Gender=Masc|Number=Sing DET
t-eun eun Case=Nom|Gender=Masc|Number=Sing NOUN
a a PartType=Inf PART
bhruich bruich VerbForm=Inf NOUN
dhut do Number=Sing|Person=2 ADP
fhéin fhéin Reflex=Yes PRON
, , _ PUNCT
a a _ CCONJ
thoradh thoradh _ CCONJ
glé glé _ ADV
thric thric _ ADV
chan chan PartType=Cmpl|Polarity=Neg PART
eil bi Tense=Pres VERB
do do Number=Sing|Person=2 DET
sheòrsa seòrsa Case=Nom|Gender=Masc|Number=Sing NOUN
' ag _ PART
faighinn faigh VerbForm=Vnoun NOUN
biadh biadh Case=Gen|Gender=Masc|Number=Sing NOUN
ro ro _ ADV
mhath math _ ADJ
aig aig _ ADP
tuathanaich tuathanach Case=Dat|Gender=Masc|Number=Plur NOUN
, , _ PUNCT
cha is _ AUX
mhotha motha Degree=Cmp,Sup ADJ
tha bi Tense=Pres VERB
mór mór _ ADJ
mheas meas Case=Nom|Gender=Masc|Number=Sing NOUN
orra air Number=Plur|Person=3 ADP
. . _ PUNCT
" " _ PUNCT

Cha cha PartType=Cmpl|Polarity=Neg PART
robh bi Tense=Past VERB
ann ann Gender=Masc|Number=Sing|Person=3 ADP
ach ach _ ADP
tuathanach tuathanach Case=Nom|Gender=Masc|Number=Sing NOUN
beag beag Case=Nom|Gender=Masc|Number=Sing ADJ
agus agus _ CCONJ
bu is _ AUX
lugha beag Degree=Cmp,Sup ADJ
na na _ ADP
sin sin _ PRON
an an Gender=Fem|Number=Sing DET
duais duais Case=Nom|Gender=Fem|Number=Sing NOUN
a a PartType=Vb|PronType=Rel PART
thug toir Tense=Past VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
dhan do _ ADP
ghille gille Case=Dat|Gender=Masc|Number=Sing NOUN
airson airson _ ADP
a a PartType=Inf PART
bhith bi VerbForm=Inf NOUN
' ag _ PART
falbh falbh VerbForm=Vnoun NOUN
a' ag _ PART
buachailleachd buachaillich VerbForm=Vnoun NOUN
cruidh cruidh Case=Gen|Gender=Masc|Number=Sing NOUN
. . _ PUNCT

“ “ _ PUNCT
O o _ INTJ
ma-thà ma-thà _ ADV
, , _ PUNCT
" " _ PUNCT
as arsa Tense=Past VERB
esan e Gender=Masc|Number=Sing|Person=3|PronType=Emp PRON
, , _ PUNCT
“ “ _ PUNCT
tha bi Tense=Pres VERB
mi mi Number=Sing|Person=1 PRON
' ag _ PART
falbh falbh VerbForm=Vnoun NOUN
, , _ PUNCT
" " _ PUNCT
as arsa Tense=Past VERB
esan e Gender=Masc|Number=Sing|Person=3|PronType=Emp PRON
, , _ PUNCT
“ “ _ PUNCT
gu gu _ ADP
tuathanach tuathanach Case=Dat|Gender=Masc|Number=Sing NOUN
eile eile Case=Dat|Gender=Masc|Number=Sing ADJ
, , _ PUNCT
agus agus _ CCONJ
tha bi Tense=Pres VERB
mi mi Number=Sing|Person=1 PRON
'n 'n _ ADP
dòchas dòchas Case=Dat|Gender=Masc|Number=Sing NOUN
, , _ PUNCT
" " _ PUNCT
as arsa Tense=Past VERB
esan e Gender=Masc|Number=Sing|Person=3|PronType=Emp PRON
, , _ PUNCT
“ “ _ PUNCT
gu gu _ PART
faigh faigh Tense=Fut VERB
mi mi Number=Sing|Person=1 PRON
duais duais Case=Nom|Gender=Fem|Number=Sing NOUN
nas nas PartType=Comp PART
fhearr math Degree=Cmp,Sup ADJ
na na _ ADP
tha bi Tense=Pres VERB
mi mi Number=Sing|Person=1 PRON
' ag _ PART
faighinn faigh VerbForm=Vnoun NOUN
agadsa agadsa Number=Sing|Person=2|PronType=Emp ADP
. . _ PUNCT
" " _ PUNCT

Dh’iarr iarr Tense=Past VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
siod siod _ PRON
, , _ PUNCT
ach ach _ CCONJ
siod siod _ PRON
rud rud Case=Nom|Gender=Masc|Number=Sing NOUN
nach nach PartType=Vb|Polarity=Neg|PronType=Rel PART
toireadh toir Mood=Cnd VERB
an an Gender=Masc|Number=Sing DET
tuathanach tuathanach Case=Nom|Gender=Masc|Number=Sing NOUN
dhà dhà Gender=Masc|Number=Sing|Person=3 ADP
. . _ PUNCT

“ “ _ PUNCT
O o _ INTJ
bhalaich balach Case=Voc|Gender=Masc|Number=Sing NOUN
, , _ PUNCT
" " _ PUNCT
as arsa Tense=Past VERB
an an Gender=Masc|Number=Sing DET
tuathanach tuathanach Case=Nom|Gender=Masc|Number=Sing NOUN
, , _ PUNCT
“ “ _ PUNCT
chan is _ AUX
urrainn urrainn _ NOUN
dhòmhsa dhòmhsa Number=Sing|Person=1|PronType=Emp ADP
tuilleadh tuilleadh Case=Nom|Gender=Masc|Number=Sing NOUN
tuarasdail tuarasdail Case=Gen|Gender=Masc|Number=Sing NOUN
a a PartType=Inf PART
thoir toir VerbForm=Inf NOUN
dhut do Number=Sing|Person=2 ADP
, , _ PUNCT
" " _ PUNCT
as arsa Tense=Past VERB
esan e Gender=Masc|Number=Sing|Person=3|PronType=Emp PRON
. . _ PUNCT

“ “ _ PUNCT
Tha bi Tense=Pres VERB
móran móran Case=Nom|Gender=Masc|Number=Sing NOUN
agam aig Number=Sing|Person=1 ADP
fo fo _ ADP
thuarasdal tuarasdal Case=Dat|Gender=Masc|Number=Sing NOUN
a a _ ADP
bharrachd barrachd Case=Dat|Gender=Fem|Number=Sing NOUN
ort air Number=Sing|Person=2 ADP
agus agus _ CCONJ
chan chan PartType=Cmpl|Polarity=Neg PART
eil bi Tense=Pres VERB
an an Gender=Fem|Number=Sing DET
obair obair Case=Nom|Gender=Fem|Number=Sing NOUN
a a PartType=Vb|PronType=Rel PART
tha bi Tense=Pres VERB
thu thu Number=Sing|Person=2 PRON
' ag _ PART
dèanamh dèan VerbForm=Vnoun NOUN
cudthromach cudthromach _ ADJ
ort air Number=Sing|Person=2 ADP
fhéin fhéin Reflex=Yes PRON
, , _ PUNCT
" " _ PUNCT
as arsa Tense=Past VERB
esan e Gender=Masc|Number=Sing|Person=3|PronType=Emp PRON
, , _ PUNCT
“ “ _ PUNCT
's 's _ CCONJ
tha bi Tense=Pres VERB
thu thu Number=Sing|Person=2 PRON
' ag _ PART
faighinn faigh VerbForm=Vnoun NOUN
deagh deagh _ ADJ
ghabhail gabhail Case=Gen|Gender=Masc|Number=Sing NOUN
agad agad Number=Sing|Person=2 ADP
, , _ PUNCT
" " _ PUNCT
as arsa Tense=Past VERB
esan e Gender=Masc|Number=Sing|Person=3|PronType=Emp PRON
. . _ PUNCT

“ “ _ PUNCT
Bha bi Tense=Past VERB
còir còir Case=Nom|Gender=Fem|Number=Sing NOUN
agad agad Number=Sing|Person=2 ADP
a a PartType=Inf PART
bhith bi VerbForm=Inf NOUN
toilichte toilichte _ ADJ
còmhla còmhla _ ADV
riums' riums' Number=Sing|Person=1|PronType=Emp ADP
airson airson _ ADP
greis greis Case=Gen|Gender=Fem|Number=Sing NOUN
fhathast fhathast _ ADV
. . _ PUNCT
" " _ PUNCT

“ “ _ PUNCT
O o _ INTJ
mas is _ AUX
fhearr fhearr _ NOUN
leat le Number=Sing|Person=2 ADP
falbh falbh _ NOUN
, , _ PUNCT
" " _ PUNCT
as arsa Tense=Past VERB
esan e Gender=Masc|Number=Sing|Person=3|PronType=Emp PRON
, , _ PUNCT
“ “ _ PUNCT
cha cha PartType=Cmpl|Polarity=Neg PART
chùm cùm Tense=Fut VERB
mis' mis' Number=Sing|Person=1|PronType=Emp PRON
thu thu Number=Sing|Person=2 PRON
. . _ PUNCT

Ach ach _ CCONJ
innsidh inns Tense=Fut VERB
mi mi Number=Sing|Person=1 PRON
seo seo _ PRON
dhut do Number=Sing|Person=2 ADP
, , _ PUNCT
" " _ PUNCT
as arsa Tense=Past VERB
esan e Gender=Masc|Number=Sing|Person=3|PronType=Emp PRON
, , _ PUNCT
“ “ _ PUNCT
mur mur _ SCONJ
a a Mood=Int|PartType=Vb|PronType=Int PART
faigh faigh Tense=Fut VERB
thu thu Number=Sing|Person=2 PRON
nas nas PartType=Comp PART
fhearr math Degree=Cmp,Sup ADJ
na na _ ADP
mis' mis' Number=Sing|Person=1|PronType=Emp PRON
, , _ PUNCT
" " _ PUNCT
as arsa Tense=Past VERB
esan e Gender=Masc|Number=Sing|Person=3|PronType=Emp PRON
, , _ PUNCT
“ “ _ PUNCT
'san an _ ADP
ath ath _ ADJ
àite àite Case=Dat|Gender=Masc|Number=Sing NOUN
, , _ PUNCT
till till Mood=Imp|Person=2 VERB
air air _ ADP
ais ais _ ADP
, , _ PUNCT
" " _ PUNCT
as arsa Tense=Past VERB
esan e Gender=Masc|Number=Sing|Person=3|PronType=Emp PRON
, , _ PUNCT
“ “ _ PUNCT
agus agus _ CCONJ
's is _ AUX
dòch' dòch' _ NOUN
gun gun _ PART
tèid rach Tense=Fut VERB
agam aig Number=Sing|Person=1 ADP
air air _ ADP
leasachadh leasachadh Case=Nom|Gender=Masc|Number=Sing NOUN
a a PartType=Inf PART
dhèanamh dèan VerbForm=Inf NOUN
riut ri Number=Sing|Person=2 ADP
. . _ PUNCT
" " _ PUNCT

Dh’fhalbh falbh Tense=Past VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
. . _ PUNCT

Ràinig ruig Tense=Past VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
'n an Gender=Masc|Number=Sing DET
t-àite àite Case=Nom|Gender=Masc|Number=Sing NOUN
bha bi Tense=Past VERB
seo seo _ PRON
. . _ PUNCT

“ “ _ PUNCT
Dé dé Mood=Int PRON
, , _ PUNCT
'ill' gille Case=Voc|Gender=Masc|Number=Sing NOUN
òig òig Case=Voc|Gender=Masc|Number=Sing ADJ
, , _ PUNCT
a a PartType=Vb|PronType=Rel PART
tha bi Tense=Pres VERB
thusa thu Number=Sing|Person=2|PronType=Emp PRON
'g 'g _ PART
iarraidh iarr VerbForm=Vnoun NOUN
? ? _ PUNCT
" " _ PUNCT
as arsa Tense=Past VERB
ise i Gender=Fem|Number=Sing|Person=3|PronType=Emp PRON
. . _ PUNCT

“ “ _ PUNCT
Socair socair Case=Nom|Gender=Fem|Number=Sing NOUN
ma-thà ma-thà _ ADV
, , _ PUNCT
" " _ PUNCT
as arsa Tense=Past VERB
ise i Gender=Fem|Number=Sing|Person=3|PronType=Emp PRON
. . _ PUNCT

“ “ _ PUNCT
Thig thig Mood=Imp|Person=2 VERB
a a _ ADV
staigh staigh _ ADV
agus agus _ CCONJ
chì faic Tense=Fut VERB
mi mi Number=Sing|Person=1 PRON
fear fear Case=Nom|Gender=Masc|Number=Sing NOUN
an an Case=Gen|Gender=Masc|Number=Sing DET
taighe taigh Case=Gen|Gender=Masc|Number=Sing NOUN
. . _ PUNCT
" " _ PUNCT

Thug toir Tense=Past VERB
i i Gender=Fem|Number=Sing|Person=3 PRON
staigh staigh _ ADV
e e Gender=Masc|Number=Sing|Person=3 PRON
. . _ PUNCT

Dh’fhaighneachd faighneachd Tense=Past VERB
i i Gender=Fem|Number=Sing|Person=3 PRON
dha do Gender=Masc|Number=Sing|Person=3 ADP
robh bi Tense=Past VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
feumach feumach _ ADJ
air air _ ADP
biadh biadh Case=Dat|Gender=Masc|Number=Sing NOUN
's 's _ CCONJ
thuirt abair Tense=Past VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
gu gu _ PART
robh bi Tense=Past VERB
- - _ PUNCT
gun gun _ PART
tàinig thig Tense=Past VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
air air _ ADP
astar astar Case=Dat|Gender=Masc|Number=Sing NOUN
fada fada Case=Dat|Gender=Masc|Number=Sing ADJ
's 's _ CCONJ
nach nach PartType=Cmpl|Polarity=Neg PART
robh bi Tense=Past VERB
biadh biadh Case=Nom|Gender=Masc|Number=Sing NOUN
'na an _ ADP
chois cas Case=Dat|Gender=Fem|Number=Sing NOUN
. . _ PUNCT

Thug toir Tense=Past VERB
i i Gender=Fem|Number=Sing|Person=3 PRON
dhà dhà Gender=Masc|Number=Sing|Person=3 ADP
biadh biadh Case=Nom|Gender=Masc|Number=Sing NOUN
's 's _ CCONJ
thànaig tànaig Tense=Past VERB
a a Gender=Masc|Number=Sing|Person=3 DET
companach companach Case=Nom|Gender=Masc|Number=Sing NOUN
. . _ PUNCT

Tha bi Tense=Pres VERB
sgeulachd sgeulachd Case=Nom|Gender=Fem|Number=Sing NOUN
agam aig Number=Sing|Person=1 ADP
ri ri _ PART
innse inns VerbForm=Vnoun NOUN
dhuibh do Number=Plur|Person=2 ADP
a a _ ADV
nochd nochd _ ADV
agus agus _ CCONJ
tha bi Tense=Pres VERB
mi mi Number=Sing|Person=1 PRON
' ag _ PART
smaoineachadh smaoinich VerbForm=Vnoun NOUN
gun gun _ PART
creid creid Tense=Fut VERB
sibh sibh Number=Plur|Person=2 PRON
gun gun _ PART
gabhadh gabh Mood=Cnd VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
tachairt tachair _ NOUN
, , _ PUNCT
thoradh thoradh _ CCONJ
àite àite Case=Nom|Gender=Masc|Number=Sing NOUN
sònraichte sònraichte Case=Nom|Gender=Masc|Number=Sing ADJ
bha bi Tense=Past VERB
'na an _ ADP
bhonn bonn Case=Dat|Gender=Masc|Number=Sing NOUN
stéidh stéidh Case=Gen|Gender=Fem|Number=Sing NOUN
air air _ ADP
an an Mood=Int|PartType=Vb|PronType=Int PART
deach rach Tense=Past VERB
a a Gender=Fem|Number=Sing|Person=3 DET
togail tog VerbForm=Inf NOUN
an an _ ADV
toiseach toiseach _ ADV
, , _ PUNCT
tha bi Tense=Pres VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
ri ri _ PART
fhaicinn faic VerbForm=Vnoun NOUN
gun gun _ ADP
a’ an Gender=Masc|Number=Sing DET
latha latha Case=Dat|Gender=Masc|Number=Sing NOUN
'n 'n _ ADV
diugh diugh _ ADV
: : _ PUNCT
ged ged _ SCONJ
nach nach PartType=Cmpl|Polarity=Neg PART
fhaic faic Tense=Fut VERB
sinn sinn Number=Plur|Person=1 PRON
leis le _ ADP
an an Gender=Fem|Number=Sing DET
t-sùil sùil Case=Dat|Gender=Fem|Number=Sing NOUN
e e Gender=Masc|Number=Sing|Person=3 PRON
no no _ CCONJ
le le _ ADP
glain'-amhairc glain'-amhairc Case=Dat|Gender=Fem|Number=Sing NOUN
tha bi Tense=Pres VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
ann ann Gender=Masc|Number=Sing|Person=3 ADP
- - _ PUNCT
creag creag Case=Nom|Gender=Fem|Number=Sing NOUN
mhór mór Case=Nom|Gender=Fem|Number=Sing ADJ
àrd àrd Case=Nom|Gender=Fem|Number=Sing ADJ
dà dà _ NUM
cheud cheud _ NUM
mìle mìle Case=Nom|Gender=Fem|Number=Sing NOUN
muigh muigh _ ADV
'sa' 'sa' _ ADP
Chuan Cuan _ PROPN
an an _ PROPN
Iar Iar _ PROPN
o bho _ ADP
thaobh taobh Case=Dat|Gender=Masc|Number=Sing NOUN
an an _ ADJ
iar iar _ ADJ
Uibhist Uibhist _ PROPN
ris ri _ ADP
an an Mood=Int|PartType=Vb|PronType=Int PART
cainte cainte Mood=Cnd|Person=0 VERB
o bho _ ADP
chionn cionn _ ADP
fada fada Case=Dat|Gender=Masc|Number=Sing ADJ
'sa' 'sa' _ ADP
Ghàidhlig gàidhlig Case=Dat|Gender=Fem|Number=Sing NOUN
“ “ _ PUNCT
Ròcabarraigh Ròcabarraigh _ PROPN
" " _ PUNCT
ach ach _ CCONJ
'sa' 'sa' _ ADP
chànan cànan Case=Dat|Gender=Masc|Number=Sing NOUN
Bheurla beurla Case=Gen|Gender=Fem|Number=Sing NOUN
'n 'n _ ADV
diugh diugh _ ADV
Rockall Rockall _ PROPN
, , _ PUNCT
' ag _ PART
ciallachadh ciallaich VerbForm=Vnoun NOUN
gur is _ AUX
e e Gender=Masc|Number=Sing|Person=3 PRON
stall' stalla Case=Nom|Gender=Masc|Number=Sing NOUN
a a PartType=Vb|PronType=Rel PART
th' bi Tense=Pres VERB
ann ann Gender=Masc|Number=Sing|Person=3 ADP
uileag uileag _ ADV
's 's _ CCONJ
nach nach PartType=Cmpl|Polarity=Neg PART
eil bi Tense=Pres VERB
feur feur Case=Nom|Gender=Masc|Number=Sing NOUN
idir idir _ ADV
orra air Number=Plur|Person=3 ADP
. . _ PUNCT

Mar mar _ SCONJ
a a PartType=Vb|PronType=Rel PART
tha bi Tense=Pres VERB
'n an Gender=Fem|Number=Sing DET
t-seann seann _ ADJ
sgeulachd sgeulachd Case=Nom|Gender=Fem|Number=Sing NOUN
a' ag _ PART
dol rach VerbForm=Vnoun NOUN
, , _ PUNCT
bidh bi Tense=Fut VERB
iomadh iomadh _ ADJ
linn linn Case=Nom|Gender=Fem|Number=Sing NOUN
on on _ SCONJ
a a PartType=Vb|PronType=Rel PART
ghabh gabh Tense=Past VERB
i i Gender=Fem|Number=Sing|Person=3 PRON
àite àite Case=Nom|Gender=Masc|Number=Sing NOUN
ach ach _ CCONJ
tha bi Tense=Pres VERB
i i Gender=Fem|Number=Sing|Person=3 PRON
cho cho _ ADV
ùr ùr _ ADJ
dhuinne dhuinne Number=Plur|Person=1|PronType=Emp ADP
bhith bi _ NOUN
'ga 'ga _ PART
h-innse inns VerbForm=Vnoun NOUN
'n 'n _ ADV
diugh diugh _ ADV
, , _ PUNCT
no no _ CCONJ
bhith bi _ NOUN
'g 'g _ PART
éisdeachd éisdich VerbForm=Vnoun NOUN
rithe rithe Gender=Fem|Number=Sing|Person=3 ADP
o bho _ ADP
neach neach Case=Dat|Gender=Masc|Number=Sing NOUN
eile eile Case=Dat|Gender=Masc|Number=Sing ADJ
'ga 'ga _ PART
h-innse inns VerbForm=Vnoun NOUN
, , _ PUNCT
's 's _ CCONJ
nach nach PartType=Cmpl|Polarity=Neg PART
eil bi Tense=Pres VERB
sinn sinn Number=Plur|Person=1 PRON
a' ag _ PART
faighinn faigh VerbForm=Vnoun NOUN
atharrachadh atharrachadh Case=Gen|Gender=Masc|Number=Sing NOUN
sam sam _ ADJ
bith bith _ ADJ
innte an Gender=Fem|Number=Sing|Person=3 ADP
on on _ SCONJ
a a PartType=Vb|PronType=Rel PART
chuala cluinn Tense=Past VERB
sinn sinn Number=Plur|Person=1 PRON
an an _ ADV
toiseach toiseach _ ADV
i i Gender=Fem|Number=Sing|Person=3 PRON
. . _ PUNCT

'Se is _ AUX
“ “ _ PUNCT
Bodach bodach Case=Nom|Gender=Masc|Number=Sing NOUN
Ròcabarraigh Ròcabarraigh _ PROPN
" " _ PUNCT
is is _ AUX
ainm ainm Case=Nom|Gender=Masc|Number=Sing NOUN
dhan do _ ADP
sgeulachd sgeulachd Case=Dat|Gender=Fem|Number=Sing NOUN
. . _ PUNCT

Bha bi Tense=Past VERB
'm an Gender=Masc|Number=Sing DET
bodach bodach Case=Nom|Gender=Masc|Number=Sing NOUN
a a PartType=Vb|PronType=Rel PART
bha bi Tense=Past VERB
seo seo _ PRON
'na an _ ADP
dhuin' duine Case=Dat|Gender=Masc|Number=Sing NOUN
òg òg Case=Dat|Gender=Masc|Number=Sing ADJ
'nuair 'nuair _ SCONJ
a a PartType=Vb|PronType=Rel PART
thàinig thig Tense=Past VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
air air _ ADP
tìr tìr Case=Dat|Gender=Fem|Number=Sing NOUN
an an _ ADP
àiteigin àiteigin Case=Dat|Gender=Masc|Number=Sing NOUN
'sna 'sna _ ADP
h-Eileanan Eileanan _ PROPN
an an _ PROPN
Iar Iar _ PROPN
ann ann _ ADV
a a _ ADV
sheo sheo _ ADV
- - _ PUNCT
feadhainn feadhainn Case=Nom|Gender=Fem|Number=Sing NOUN
a' ag _ PART
smaoineachadh smaoinich VerbForm=Vnoun NOUN
on on _ SCONJ
is is _ AUX
ann ann Gender=Masc|Number=Sing|Person=3 ADP
dìreach dìreach _ ADV
an an _ ADV
iar iar _ ADV
oirnn air Number=Plur|Person=1 ADP
a a PartType=Vb|PronType=Rel PART
tha bi Tense=Pres VERB
sgeir sgeir Case=Nom|Gender=Fem|Number=Sing NOUN
mhór mór Case=Nom|Gender=Fem|Number=Sing ADJ
tha bi Tense=Pres VERB
seo seo _ PRON
gu gu _ PART
faodadh faod Mood=Cnd VERB
gur is _ AUX
ann ann Gender=Masc|Number=Sing|Person=3 ADP
an an _ ADP
Uibhist Uibhist _ PROPN
fhéin fhéin Reflex=Yes PRON
a a PartType=Vb|PronType=Rel PART
thàinig thig Tense=Past VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
, , _ PUNCT
Uibhist Uibhist _ PROPN
a a PartType=Vb|PronType=Rel PART
bha bi Tense=Past VERB
'sna 'sna _ ADP
linntean linn Case=Dat|Gender=Fem|Number=Plur NOUN
a a PartType=Vb|PronType=Rel PART
bh' bi Tense=Past VERB
ann ann _ PRON
a a _ PRON
shin sin _ PRON
na na PartType=Comp PART
b' b' PartType=Comp PART
fhaide fada Degree=Cmp,Sup ADJ
cus cus Case=Nom|Gender=Masc|Number=Sing NOUN
, , _ PUNCT
cus cus Case=Nom|Gender=Masc|Number=Sing NOUN
a a _ ADV
mach mach _ ADV
dhan do _ ADP
iar iar Case=Dat|Gender=Masc|Number=Sing NOUN
na na _ ADP
tha bi Tense=Pres VERB
i i Gender=Fem|Number=Sing|Person=3 PRON
'sa' 'sa' _ ADP
latha latha Case=Dat|Gender=Masc|Number=Sing NOUN
