-DOCSTART- -X- -X- O
no no Polarity=Neg ADV
aceptarían aceptar Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin VERB
fácilmente fácilmente _ ADV
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
trabajo trabajo Gender=Masc|Number=Sing NOUN
trivial trivial Number=Sing ADJ
. . PunctType=Peri PUNCT

Entonces entonces _ ADV
decidió decidir Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
cambiar cambiar VerbForm=Inf VERB
de de AdpType=Prep ADP
perspectiva perspectiva Gender=Fem|Number=Sing NOUN
: : PunctType=Colo PUNCT
desprestigió desprestigiar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
a a AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
heroína heroína Gender=Fem|Number=Sing NOUN
devolviéndola _ _ _
devolviendo devolver VerbForm=Ger VERB
la él Case=Acc|Gender=Fem|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
a a AdpType=Prep ADP
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
hogar hogar Gender=Masc|Number=Sing NOUN
y y _ CCONJ
la él Case=Acc|Gender=Fem|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
convirtió convertir Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
en en AdpType=Prep ADP
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
mujer mujer Gender=Fem|Number=Sing NOUN
común común Number=Sing ADJ
, , PunctType=Comm PUNCT
salvo salvo AdpType=Prep ADP
en en AdpType=Prep ADP
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
soberana soberano Gender=Fem|Number=Sing ADJ
belleza belleza Gender=Fem|Number=Sing NOUN
. . PunctType=Peri PUNCT

Después después _ ADV
siguió seguir Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
escribiendo escribir VerbForm=Ger VERB
lejos lejos _ ADV
de de AdpType=Prep ADP
sus su Number=Plur|Person=3|Poss=Yes|PronType=Prs DET
formalidades formalidad Gender=Fem|Number=Plur NOUN
eruditas erudito Gender=Fem|Number=Plur ADJ
: : PunctType=Colo PUNCT
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
marido marido Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
Penélope Penélope _ PROPN
, , PunctType=Comm PUNCT
nuevamente nuevamente _ ADV
Troya Troya _ PROPN
en en AdpType=Prep ADP
" " PunctType=Quot PUNCT
Magic Magic _ PROPN
and and _ PROPN
Wonder Wonder _ PROPN
in in AdpType=Prep ADP
Literature Literature _ PROPN
" " PunctType=Quot PUNCT
, , PunctType=Comm PUNCT
Elena Elena _ PROPN
otra otro Gender=Fem|Number=Sing|PronType=Ind DET
vez vez Gender=Fem|Number=Sing NOUN
en en AdpType=Prep ADP
" " PunctType=Quot PUNCT
The The _ PROPN
Memory Memory _ PROPN
of of _ PROPN
Certains Certains _ PROPN
Persons Persons _ PROPN
" " PunctType=Quot PUNCT
( ( PunctSide=Ini|PunctType=Brck PUNCT
1947 1947 AdvType=Tim NOUN
) ) PunctSide=Fin|PunctType=Brck PUNCT
, , PunctType=Comm PUNCT
Villon Villon _ PROPN
y y _ CCONJ
Galahad Galahad _ PROPN
, , PunctType=Comm PUNCT
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
tanto tanto _ NOUN
necesitado necesitado Gender=Masc|Number=Sing|VerbForm=Part ADJ
de de AdpType=Prep ADP
buena buen Gender=Fem|Number=Sing ADJ
reputación reputación Gender=Fem|Number=Sing NOUN
... ... PunctType=Comm PUNCT

He haber Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin AUX
adaptado adaptar Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
como como _ SCONJ
título título Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
estas este Gender=Fem|Number=Plur|PronType=Dem DET
cuartillas cuartilla Gender=Fem|Number=Plur NOUN
otro otro Gender=Masc|Number=Sing|PronType=Ind DET
título título Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
Erskine Erskine _ PROPN
: : PunctType=Colo PUNCT
" " PunctType=Quot PUNCT
The The _ PROPN
Moral Moral _ PROPN
Obligation Obligation _ PROPN
to to _ PROPN
Be Be _ PROPN
Intelligent Intelligent _ PROPN
" " PunctType=Quot PUNCT
( ( PunctSide=Ini|PunctType=Brck PUNCT
1921 1921 AdvType=Tim NOUN
) ) PunctSide=Fin|PunctType=Brck PUNCT
. . PunctType=Peri PUNCT

He haber Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin AUX
pensado pensar Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
en en AdpType=Prep ADP
conductas conducta Gender=Fem|Number=Plur NOUN
- - PunctType=Dash PUNCT
y y _ CCONJ
formas forma Gender=Fem|Number=Plur NOUN
de de AdpType=Prep ADP
vida vida Gender=Fem|Number=Sing NOUN
- - PunctType=Dash PUNCT
paralelas paralelo Gender=Fem|Number=Plur ADJ
. . PunctType=Peri PUNCT

Entonces entonces _ ADV
he haber Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin AUX
recurrido recurrir Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
al al AdpType=Preppron ADP
" " PunctType=Quot PUNCT
Gran Gran _ ADJ
larousse larousse _ PROPN
" " PunctType=Quot PUNCT
, , PunctType=Comm PUNCT
que que PronType=Int,Rel PRON
dice decir Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
simplemente simplemente _ ADV
que que _ SCONJ
Erskine Erskine _ PROPN
fue ser Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin AUX
profesor profesor Gender=Masc|Number=Sing NOUN
en en AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
Universidad Universidad _ PROPN
de de AdpType=Prep ADP
Columbia Columbia _ PROPN
( ( PunctSide=Ini|PunctType=Brck PUNCT
1903 1903 AdvType=Tim NOUN
- - PunctType=Dash PUNCT
1937 1937 AdvType=Tim NOUN
) ) PunctSide=Fin|PunctType=Brck PUNCT
y y _ CCONJ
que que _ SCONJ
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
hizo hacer Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
famoso famoso Gender=Masc|Number=Sing ADJ
por por AdpType=Prep ADP
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
cinismo cinismo Gender=Masc|Number=Sing NOUN
fácil fácil Number=Sing ADJ
y y _ CCONJ
divertido divertido Gender=Masc|Number=Sing|VerbForm=Part ADJ
. . PunctType=Peri PUNCT

Ahí ahí _ ADV
estamos estar Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin VERB
. . PunctType=Peri PUNCT

Germán Germán _ PROPN
de de AdpType=Prep ADP
Granda Granda _ PROPN
es ser Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
investigador investigador Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
gran gran Number=Sing ADJ
solvencia solvencia Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
primero primero Gender=Masc|Number=Sing|NumType=Ord ADJ
entre entre AdpType=Prep ADP
nosotros yo Case=Acc,Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs PRON
en en AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
indagaciones indagación Gender=Fem|Number=Plur NOUN
lingüísticas lingüístico Gender=Fem|Number=Plur ADJ
sobre sobre AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
frica frica _ PROPN
negra negro Gender=Fem|Number=Sing ADJ
y y _ CCONJ
sus su Number=Plur|Person=3|Poss=Yes|PronType=Prs DET
relaciones relación Gender=Fem|Number=Plur NOUN
e e _ CCONJ
influencia influencia Gender=Fem|Number=Sing NOUN
sobre sobre AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
español español Gender=Masc|Number=Sing NOUN
. . PunctType=Peri PUNCT

Pero pero _ CCONJ
Germán Germán _ PROPN
de de AdpType=Prep ADP
Granda Granda _ PROPN
es ser Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
hombre hombre Gender=Masc|Number=Sing NOUN
apasionado apasionado Gender=Masc|Number=Sing|VerbForm=Part ADJ
y y _ CCONJ
, , PunctType=Comm PUNCT
por por AdpType=Prep ADP
tanto tanto _ NOUN
, , PunctType=Comm PUNCT
ingenuo ingenuo Gender=Masc|Number=Sing ADJ
. . PunctType=Peri PUNCT

Acaba acabar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
de de AdpType=Prep ADP
publicar publicar VerbForm=Inf VERB
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
libro libro Gender=Masc|Number=Sing NOUN
que que PronType=Int,Rel PRON
no no Polarity=Neg ADV
vacilo vacilar Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin VERB
en en AdpType=Prep ADP
calificar calificar VerbForm=Inf VERB
de de AdpType=Prep ADP
importante importante Number=Sing ADJ
. . PunctType=Peri PUNCT

Es ser Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
volumen volumen Gender=Masc|Number=Sing NOUN
fervoroso fervoroso Gender=Masc|Number=Sing ADJ
y y _ CCONJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
talante talante Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
investigaciones investigación Gender=Fem|Number=Plur NOUN
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
ha haber Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
impuesto imponer Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
al al AdpType=Preppron ADP
trabajador trabajador Gender=Masc|Number=Sing NOUN
que que PronType=Int,Rel PRON
escribe escribir Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
con con AdpType=Prep ADP
pasión pasión Gender=Fem|Number=Sing NOUN
. . PunctType=Peri PUNCT

Poner poner VerbForm=Inf VERB
pasión pasión Gender=Fem|Number=Sing NOUN
en en AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
trabajo trabajo Gender=Masc|Number=Sing NOUN
es ser Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
nobilísima nobilísimo Degree=Abs|Gender=Fem|Number=Sing ADJ
conducta conducta Gender=Fem|Number=Sing NOUN
: : PunctType=Colo PUNCT
quienes quien Number=Plur|PronType=Int,Rel PRON
nos yo Case=Acc,Dat|Number=Plur|Person=1|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
dedicamos dedicar Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin VERB
a a AdpType=Prep ADP
estos este Gender=Masc|Number=Plur|PronType=Dem DET
menesteres menester Gender=Masc|Number=Plur NOUN
no no Polarity=Neg ADV
podemos poder Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin AUX
trabajar trabajar VerbForm=Inf VERB
sin sin AdpType=Prep ADP
entusiasmo entusiasmo Gender=Masc|Number=Sing NOUN
. . PunctType=Peri PUNCT

Si si _ SCONJ
de de AdpType=Prep ADP
él él Case=Acc,Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs PRON
careciéramos carecer Mood=Sub|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin VERB
, , PunctType=Comm PUNCT
¿ ¿ PunctSide=Ini|PunctType=Qest PUNCT
para para AdpType=Prep ADP
qué qué Number=Sing|PronType=Int,Rel PRON
unas uno Definite=Ind|Gender=Fem|Number=Plur|PronType=Art DET
tareas tarea Gender=Fem|Number=Plur NOUN
que que PronType=Int,Rel PRON
requieren requerir Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
esfuerzo esfuerzo Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
dedicación dedicación Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
capacidad capacidad Gender=Fem|Number=Sing NOUN
y y _ CCONJ
que que PronType=Int,Rel PRON
- - PunctType=Dash PUNCT
además además _ ADV
- - PunctType=Dash PUNCT
no no Polarity=Neg ADV
mejoran mejorar Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
ninguna ninguno Gender=Fem|Number=Sing|PronType=Neg DET
economía economía Gender=Fem|Number=Sing NOUN
? ? PunctSide=Fin|PunctType=Qest PUNCT

Bien bien _ ADV
está estar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
amor amor Gender=Masc|Number=Sing NOUN
al al AdpType=Preppron ADP
trabajo trabajo Gender=Masc|Number=Sing NOUN
bien bien _ ADV
hecho hecho Gender=Masc|Number=Sing|VerbForm=Part ADJ
, , PunctType=Comm PUNCT
bien bien _ ADV
que que _ SCONJ
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
criaturas criatura Gender=Fem|Number=Plur NOUN
a a AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
que que PronType=Int,Rel PRON
estamos estar Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin AUX
alumbrando alumbrar VerbForm=Ger VERB
nos yo Case=Acc,Dat|Number=Plur|Person=1|PrepCase=Npr|PronType=Prs PRON
hagan hacer Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
sentir sentir VerbForm=Inf VERB
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
viva vivo Gender=Fem|Number=Sing ADJ
presencia presencia Gender=Fem|Number=Sing NOUN
. . PunctType=Peri PUNCT

Bien bien _ ADV
. . PunctType=Peri PUNCT

Pero pero _ CCONJ
Germán Germán _ PROPN
de de AdpType=Prep ADP
Granda Granda _ PROPN
contempla contemplar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
sus su Number=Plur|Person=3|Poss=Yes|PronType=Prs DET
muchos mucho Gender=Masc|Number=Plur|NumType=Card|PronType=Ind DET
estudios estudio Gender=Masc|Number=Plur NOUN
, , PunctType=Comm PUNCT
sus su Number=Plur|Person=3|Poss=Yes|PronType=Prs DET
largas largo Gender=Fem|Number=Plur ADJ
vigilias vigilia Gender=Fem|Number=Plur NOUN
, , PunctType=Comm PUNCT
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
incomodidad incomodidad Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
infinitos infinito Gender=Masc|Number=Plur ADJ
viajes viaje Gender=Masc|Number=Plur NOUN
, , PunctType=Comm PUNCT
y y _ CCONJ
, , PunctType=Comm PUNCT
como como _ SCONJ
es ser Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
hombre hombre Gender=Masc|Number=Sing NOUN
ingenuo ingenuo Gender=Masc|Number=Sing ADJ
( ( PunctSide=Ini|PunctType=Brck PUNCT
Dios Dios _ PROPN
le él Case=Dat|Number=Sing|Person=3|PronType=Prs PRON
guarde guardar Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
siempre siempre _ ADV
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
ingenuidad ingenuidad Gender=Fem|Number=Sing NOUN
) ) PunctSide=Fin|PunctType=Brck PUNCT
, , PunctType=Comm PUNCT
al al AdpType=Preppron ADP
acabar acabar VerbForm=Inf VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
libro libro Gender=Masc|Number=Sing NOUN
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
despacha despachar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
en en AdpType=Prep ADP
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
prólogo prólogo Gender=Masc|Number=Sing NOUN
apasionado apasionado Gender=Masc|Number=Sing|VerbForm=Part ADJ
- - PunctType=Dash PUNCT
- - PunctType=Dash PUNCT
Es ser Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
muy mucho _ ADV
posible posible Number=Sing ADJ
que que _ SCONJ
para para AdpType=Prep ADP
algunos alguno Gender=Masc|Number=Plur|PronType=Ind DET
lectores lector Gender=Masc|Number=Plur NOUN
superficiales superficial Number=Plur ADJ
, , PunctType=Comm PUNCT
de de AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
que que PronType=Int,Rel PRON
abundan abundar Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
( ( PunctSide=Ini|PunctType=Brck PUNCT
como como _ SCONJ
en en AdpType=Prep ADP
todas todo Gender=Fem|Number=Plur|PronType=Tot DET
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
especialidades especialidad Gender=Fem|Number=Plur NOUN
científicas científico Gender=Fem|Number=Plur ADJ
, , PunctType=Comm PUNCT
me yo Case=Acc,Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
temo temer Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin VERB
) ) PunctSide=Fin|PunctType=Brck PUNCT
en en AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
campo campo Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
Lingüística Lingüística _ PROPN
y y _ CCONJ
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
limitan limitar Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
, , PunctType=Comm PUNCT
por por AdpType=Prep ADP
lo él Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
regular regular Number=Sing ADJ
, , PunctType=Comm PUNCT
a a AdpType=Prep ADP
echar echar VerbForm=Inf VERB
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
mirada mirada Gender=Fem|Number=Sing NOUN
distraída distraído Gender=Fem|Number=Sing|VerbForm=Part ADJ
al al AdpType=Preppron ADP
índice índice Gender=Masc|Number=Sing NOUN
o o _ CCONJ
, , PunctType=Comm PUNCT
cuando cuando _ ADV
mucho mucho _ ADV
, , PunctType=Comm PUNCT
a a AdpType=Prep ADP
leer leer VerbForm=Inf VERB
unas uno Definite=Ind|Gender=Fem|Number=Plur|PronType=Art DET
pocas poco Gender=Fem|Number=Plur|NumType=Card|PronType=Ind DET
páginas página Gender=Fem|Number=Plur NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
obra obra Gender=Fem|Number=Sing NOUN
que que PronType=Int,Rel PRON
llega llegar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
a a AdpType=Prep ADP
sus su Number=Plur|Person=3|Poss=Yes|PronType=Prs DET
manos mano Gender=Fem|Number=Plur NOUN
para para AdpType=Prep ADP
emitir emitir VerbForm=Inf VERB
luego luego _ ADV
, , PunctType=Comm PUNCT
con con AdpType=Prep ADP
este este Gender=Masc|Number=Sing|PronType=Dem DET
exclusivo exclusivo Gender=Masc|Number=Sing ADJ
fundamento fundamento Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
sesudos sesudo Gender=Masc|Number=Plur ADJ
y y _ CCONJ
generalmente generalmente _ ADV
displicentes displicente Number=Plur ADJ
juicios juicio Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
valor valor Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
etcétera etcétera PunctType=Comm PUNCT
- - PunctType=Dash PUNCT
. . PunctType=Peri PUNCT

Si si _ SCONJ
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
lectores lector Gender=Masc|Number=Plur NOUN
son ser Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin AUX
del del AdpType=Preppron ADP
talante talante Gender=Masc|Number=Sing NOUN
que que PronType=Int,Rel PRON
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
autor autor Gender=Masc|Number=Sing NOUN
denuncia denunciar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
, , PunctType=Comm PUNCT
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
palabras palabra Gender=Fem|Number=Plur NOUN
que que PronType=Int,Rel PRON
les él Case=Dat|Number=Plur|Person=3|PronType=Prs PRON
dedica dedicar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
sólo sólo _ ADV
valen valer Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
como como _ SCONJ
desahogo desahogo Gender=Masc|Number=Sing NOUN
personal personal Number=Sing ADJ
, , PunctType=Comm PUNCT
pues pues _ SCONJ
nadie nadie Number=Sing|PronType=Neg PRON
las él Case=Acc|Gender=Fem|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs PRON
leerá leer Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin VERB
, , PunctType=Comm PUNCT
y y _ CCONJ
ahí ahí _ ADV
quedarán quedar Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin VERB
apasionadas apasionado Gender=Fem|Number=Plur|VerbForm=Part ADJ
y y _ CCONJ
sin sin AdpType=Prep ADP
eco eco Gender=Masc|Number=Sing NOUN
. . PunctType=Peri PUNCT

Pero pero _ CCONJ
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
ingenuidad ingenuidad Gender=Fem|Number=Sing NOUN
es ser Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
mayor mayor Degree=Cmp|Number=Sing ADJ
( ( PunctSide=Ini|PunctType=Brck PUNCT
bendita bendita _ INTJ
sea sea _ INTJ
) ) PunctSide=Fin|PunctType=Brck PUNCT
, , PunctType=Comm PUNCT
pues pues _ SCONJ
hay haber Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
currinches currinche Gender=Masc|Number=Plur NOUN
y y _ CCONJ
relapsos relapso Gender=Masc|Number=Plur NOUN
( ( PunctSide=Ini|PunctType=Brck PUNCT
o o _ CCONJ
relacsos relacso Gender=Masc|Number=Plur NOUN
) ) PunctSide=Fin|PunctType=Brck PUNCT
que que PronType=Int,Rel PRON
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
alquilarán alquilar Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin VERB
por por AdpType=Prep ADP
vanidades vanidad Gender=Fem|Number=Plur NOUN
, , PunctType=Comm PUNCT
o o _ CCONJ
envidiosos envidioso Gender=Masc|Number=Plur NOUN
del del AdpType=Preppron ADP
prestigio prestigio Gender=Masc|Number=Sing NOUN
ajeno ajeno Gender=Masc|Number=Sing ADJ
( ( PunctSide=Ini|PunctType=Brck PUNCT
¡ ¡ PunctSide=Ini|PunctType=Excl PUNCT
buen buen Gender=Masc|Number=Sing ADJ
regalo regalo Gender=Masc|Number=Sing NOUN
! ! PunctSide=Fin|PunctType=Excl PUNCT
) ) PunctSide=Fin|PunctType=Brck PUNCT
que que PronType=Int,Rel PRON
querrán querer Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin VERB
chupar chupar VerbForm=Inf VERB
de de AdpType=Prep ADP
él él Case=Acc,Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs PRON
, , PunctType=Comm PUNCT
como como _ SCONJ
sanguijuelas sanguijuela Gender=Fem|Number=Plur NOUN
de de AdpType=Prep ADP
ciénagas ciénaga Gender=Fem|Number=Plur NOUN
. . PunctType=Peri PUNCT

¿ ¿ PunctSide=Ini|PunctType=Qest PUNCT
Para para AdpType=Prep ADP
qué qué Number=Sing|PronType=Int,Rel PRON
investigar investigar VerbForm=Inf VERB
? ? PunctSide=Fin|PunctType=Qest PUNCT

¿ ¿ PunctSide=Ini|PunctType=Qest PUNCT
Para para AdpType=Prep ADP
qué qué Number=Sing|PronType=Int,Rel PRON
escribir escribir VerbForm=Inf VERB
? ? PunctSide=Fin|PunctType=Qest PUNCT

Aquí aquí _ ADV
entran entrar Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
otras otro Gender=Fem|Number=Plur|PronType=Ind DET
razones razón Gender=Fem|Number=Plur NOUN
: : PunctType=Colo PUNCT
por por AdpType=Prep ADP
pasar pasar VerbForm=Inf VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
rato rato Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
diría decir Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
filósofo filósofo Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
secano secano Gender=Masc|Number=Sing NOUN
; ; PunctType=Semi PUNCT
para para AdpType=Prep ADP
tranquilzar tranquilzar VerbForm=Inf VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
conciencia conciencia Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
según según AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
moralista moralista Number=Sing NOUN
; ; PunctType=Semi PUNCT
por por AdpType=Prep ADP
patriotismo patriotismo Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
acaso acaso _ ADV
apostille apostillar Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
algún alguno Gender=Masc|Number=Sing|PronType=Ind DET
espíritu espíritu Gender=Masc|Number=Sing NOUN
trasnochado trasnochado Gender=Masc|Number=Sing|VerbForm=Part ADJ
. . PunctType=Peri PUNCT

- - PunctType=Dash PUNCT
¡ ¡ PunctSide=Ini|PunctType=Excl PUNCT
Eppur eppur _ INTJ
si si _ SCONJ
muove muove _ INTJ
! ! PunctSide=Fin|PunctType=Excl PUNCT
- - PunctType=Dash PUNCT

Trabajamos trabajar Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin VERB
y y _ CCONJ
Germán Germán _ PROPN
de de AdpType=Prep ADP
Granda Granda _ PROPN
, , PunctType=Comm PUNCT
desde desde AdpType=Prep ADP
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
aparente aparente Number=Sing ADJ
exabrupto exabrupto Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
es ser Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
