-DOCSTART- -X- -X- O
Ley Ley _ PROPN
, , PunctType=Comm PUNCT
por por AdpType=Prep ADP
parecer parecer VerbForm=Inf VERB
que que _ SCONJ
" " PunctType=Quot PUNCT
estamos estar Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin AUX
hablando hablar VerbForm=Ger VERB
de de AdpType=Prep ADP
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
tómbola tómbola Gender=Fem|Number=Sing NOUN
" " PunctType=Quot PUNCT
, , PunctType=Comm PUNCT
donde donde PronType=Ind PRON
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
concesiones concesión Gender=Fem|Number=Plur NOUN
" " PunctType=Quot PUNCT
tocan tocar Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
como como _ SCONJ
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
lotería lotería Gender=Fem|Number=Sing NOUN
" " PunctType=Quot PUNCT
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
diputado diputado Gender=Masc|Number=Sing NOUN
popular popular Number=Sing ADJ
Jiménez Jiménez _ PROPN
Suárez Suárez _ PROPN
indicó indicar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
que que _ SCONJ
hay haber Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
16 16 NumForm=Digit|NumType=Card NUM
empresas empresa Gender=Fem|Number=Plur NOUN
concesionarias concesionario Gender=Fem|Number=Plur ADJ
de de AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
autopistas autopista Gender=Fem|Number=Plur NOUN
de de AdpType=Prep ADP
peaje peaje Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
sobre sobre AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
que que PronType=Int,Rel PRON
tienen tener Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
actuación actuación Gender=Fem|Number=Sing NOUN
" " PunctType=Quot PUNCT
no no _ PART
sólo sólo _ ADV
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
administración administración Gender=Fem|Number=Sing NOUN
central central Number=Sing ADJ
, , PunctType=Comm PUNCT
sino sino _ CCONJ
también también _ NOUN
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
administraciones administración Gender=Fem|Number=Plur NOUN
regionales regional Number=Plur ADJ
, , PunctType=Comm PUNCT
en en AdpType=Prep ADP
algunos alguno Gender=Masc|Number=Plur|PronType=Ind DET
casos caso Gender=Masc|Number=Plur NOUN
" " PunctType=Quot PUNCT
, , PunctType=Comm PUNCT
por por AdpType=Prep ADP
lo él Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
que que PronType=Int,Rel PRON
" " PunctType=Quot PUNCT
no no Polarity=Neg ADV
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
puede poder Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
aceptar aceptar VerbForm=Inf VERB
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
reformas reforma Gender=Fem|Number=Plur NOUN
que que PronType=Int,Rel PRON
pide pedir Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
PSOE PSOE _ PROPN
" " PunctType=Quot PUNCT
. . PunctType=Peri PUNCT

Asimismo asimismo _ ADV
, , PunctType=Comm PUNCT
hay haber Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
que que _ SCONJ
recordar recordar VerbForm=Inf VERB
, , PunctType=Comm PUNCT
indicó indicar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
Jiménez Jiménez _ PROPN
Suárez Suárez _ PROPN
, , PunctType=Comm PUNCT
que que _ SCONJ
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
propias propio Gender=Fem|Number=Plur ADJ
empresas empresa Gender=Fem|Number=Plur NOUN
concesionarias concesionario Gender=Fem|Number=Plur ADJ
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
encargan encargar Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
del del AdpType=Preppron ADP
mantenimiento mantenimiento Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
y y _ CCONJ
que que _ SCONJ
vienen venir Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
dedicando dedicar VerbForm=Ger VERB
en en AdpType=Prep ADP
tal tal Number=Sing|PronType=Dem DET
labor labor Gender=Fem|Number=Sing NOUN
unos uno Gender=Masc|Number=Plur|PronType=Ind PRON
30.000 30000 NumForm=Digit|NumType=Card NUM
millones millón Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
pesetas peseta NumForm=Digit NOUN
anuales anual Number=Plur ADJ
. . PunctType=Peri PUNCT

Por por AdpType=Prep ADP
último último _ NOUN
, , PunctType=Comm PUNCT
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
diputado diputado Gender=Masc|Number=Sing NOUN
popular popular Number=Sing ADJ
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
refirió referir Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
a a AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
derogación derogación Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
serie serie Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
artículos artículo Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
ley ley Gender=Fem|Number=Sing NOUN
8/1972 8/1972 _ PROPN
, , PunctType=Comm PUNCT
" " PunctType=Quot PUNCT
lo él Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
que que PronType=Int,Rel PRON
no no Polarity=Neg ADV
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
puede poder Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
hacer hacer VerbForm=Inf VERB
alegremente alegremente _ ADV
, , PunctType=Comm PUNCT
y y _ CCONJ
añadió añadir Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
que que _ SCONJ
en en AdpType=Prep ADP
lo él Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
que que PronType=Int,Rel PRON
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
refiere referir Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
a a AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
beneficios beneficio Gender=Masc|Number=Plur NOUN
o o _ CCONJ
incremento incremento Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
facturación facturación Gender=Fem|Number=Sing NOUN
que que PronType=Int,Rel PRON
tienen tener Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
estas este Gender=Fem|Number=Plur|PronType=Dem DET
empresas empresa Gender=Fem|Number=Plur NOUN
por por AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
estaciones estación Gender=Fem|Number=Plur NOUN
de de AdpType=Prep ADP
servicio servicio Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
" " PunctType=Quot PUNCT
no no Polarity=Neg ADV
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
puede poder Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
criticar criticar VerbForm=Inf VERB
este este Gender=Masc|Number=Sing|PronType=Dem DET
aspecto aspecto Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
pues pues _ SCONJ
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
concesionarias concesionario Gender=Fem|Number=Plur ADJ
pueden poder Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin AUX
buscar buscar VerbForm=Inf VERB
sus su Number=Plur|Person=3|Poss=Yes|PronType=Prs DET
ingresos ingreso Gender=Masc|Number=Plur NOUN
en en AdpType=Prep ADP
estos este Gender=Masc|Number=Plur|PronType=Dem DET
campos campo Gender=Masc|Number=Plur NOUN
" " PunctType=Quot PUNCT
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
BOE BOE _ PROPN
publica publicar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
hoy hoy _ ADV
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
Real Real _ PROPN
Decreto Decreto _ PROPN
por por AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
que que PronType=Int,Rel PRON
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
prohíbe prohibir Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
comercializar comercializar VerbForm=Inf VERB
gasolinas gasolina Gender=Fem|Number=Plur NOUN
con con AdpType=Prep ADP
plomo plomo Gender=Masc|Number=Sing NOUN
a a AdpType=Prep ADP
partir partir _ NOUN
del del AdpType=Preppron ADP
uno uno _ NOUN
de de AdpType=Prep ADP
enero enero _ NOUN
de de AdpType=Prep ADP
2002 2002 NumForm=Digit|NumType=Card NUM
, , PunctType=Comm PUNCT
aunque aunque _ SCONJ
permitirá permitir Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
distribución distribución Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
este este Gender=Masc|Number=Sing|PronType=Dem DET
carburante carburante Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
hasta hasta AdpType=Prep ADP
un uno Gender=Masc|Number=Sing|PronType=Ind PRON
máximo máximo Degree=Sup|Gender=Masc|Number=Sing ADJ
del del AdpType=Preppron ADP
0,5 0,5 NumForm=Digit|NumType=Card NUM
por por AdpType=Prep ADP
ciento ciento NumType=Card NUM
de de AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
ventas venta Gender=Fem|Number=Plur NOUN
totales total Number=Plur ADJ
, , PunctType=Comm PUNCT
para para AdpType=Prep ADP
vehículos vehículo Gender=Masc|Number=Plur NOUN
antiguos antiguo Gender=Masc|Number=Plur ADJ
de de AdpType=Prep ADP
uso uso Gender=Masc|Number=Sing NOUN
especial especial Number=Sing ADJ
. . PunctType=Peri PUNCT

En en AdpType=Prep ADP
diciembre diciembre AdvType=Tim NOUN
del del AdpType=Preppron ADP
año año Gender=Masc|Number=Sing NOUN
pasado pasado Gender=Masc|Number=Sing|VerbForm=Part ADJ
, , PunctType=Comm PUNCT
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
entonces entonces _ ADV
ministro ministro Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
Industria Industria _ PROPN
, , PunctType=Comm PUNCT
Josep Josep _ PROPN
Piqué Piqué _ PROPN
, , PunctType=Comm PUNCT
anunció anunciar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
que que _ SCONJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
usuario usuario Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
vehículos vehículo Gender=Masc|Number=Plur NOUN
que que PronType=Int,Rel PRON
en en AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
año año _ NOUN
2002 2002 NumForm=Digit|NumType=Card NUM
no no Polarity=Neg ADV
pueda poder Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
utilizar utilizar VerbForm=Inf VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
actual actual Number=Sing ADJ
gasolina gasolina Gender=Fem|Number=Sing NOUN
sin sin AdpType=Prep ADP
plomo plomo Gender=Masc|Number=Sing NOUN
( ( PunctSide=Ini|PunctType=Brck PUNCT
95 95 NumForm=Digit|NumType=Card NUM
octanos octano Gender=Masc|Number=Plur NOUN
) ) PunctSide=Fin|PunctType=Brck PUNCT
dispondrá disponer Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin VERB
en en AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
estaciones estación Gender=Fem|Number=Plur NOUN
de de AdpType=Prep ADP
servicio servicio Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
gasolina gasolina Gender=Fem|Number=Sing NOUN
alternativa alternativo Gender=Fem|Number=Sing ADJ
que que PronType=Int,Rel PRON
no no Polarity=Neg ADV
dañará dañar Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
mecánica mecánica Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
estos este Gender=Masc|Number=Plur|PronType=Dem DET
automóviles automóvil Gender=Masc|Number=Plur NOUN
. . PunctType=Peri PUNCT

En en AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
2002 2002 AdvType=Tim NOUN
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
calcula calcular Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
que que _ SCONJ
habrá haber Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin AUX
en en AdpType=Prep ADP
torno torno _ NOUN
a a AdpType=Prep ADP
3,5 3.5 NumForm=Digit|NumType=Card NUM
millones millón Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
automóviles automóvil Gender=Masc|Number=Plur NOUN
que que PronType=Int,Rel PRON
no no Polarity=Neg ADV
podrán poder Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin AUX
usar usar VerbForm=Inf VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
actual actual Number=Sing ADJ
gasolina gasolina Gender=Fem|Number=Sing NOUN
sin sin AdpType=Prep ADP
plomo plomo Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
95 95 NumForm=Digit|NumType=Card NUM
octanos octano Gender=Masc|Number=Plur NOUN
, , PunctType=Comm PUNCT
cuyos cuyo Gender=Masc|Number=Plur|Poss=Yes|PronType=Int,Rel PRON
usuarios usuario Gender=Masc|Number=Plur NOUN
tendrán tener Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin VERB
garantizado garantizado Gender=Masc|Number=Sing|VerbForm=Part ADJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
suministro suministro Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
gasolina gasolina Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
también también _ ADV
sin sin AdpType=Prep ADP
plomo plomo Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
pero pero _ CCONJ
con con AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
aditivos aditivo Gender=Masc|Number=Plur NOUN
necesarios necesario Gender=Masc|Number=Plur ADJ
para para AdpType=Prep ADP
que que _ SCONJ
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
produzca producir Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
, , PunctType=Comm PUNCT
principalmente principalmente _ ADV
en en AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
asientos asiento Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
válvulas válvula Gender=Fem|Number=Plur NOUN
, , PunctType=Comm PUNCT
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
efecto efecto Gender=Masc|Number=Sing NOUN
lubricante lubricante Number=Sing ADJ
del del AdpType=Preppron ADP
plomo plomo Gender=Masc|Number=Sing NOUN
. . PunctType=Peri PUNCT

Josep Josep _ PROPN
Piqué Piqué _ PROPN
anunció anunciar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
, , PunctType=Comm PUNCT
igualmente igualmente _ ADV
, , PunctType=Comm PUNCT
medidas medida Gender=Fem|Number=Plur NOUN
de de AdpType=Prep ADP
divulgación divulgación Gender=Fem|Number=Sing NOUN
que que PronType=Int,Rel PRON
aclaren aclarar Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
a a AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
usuarios usuario Gender=Masc|Number=Plur NOUN
que que _ SCONJ
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
puede poder Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
utilizar utilizar VerbForm=Inf VERB
gasolina gasolina Gender=Fem|Number=Sing NOUN
sin sin AdpType=Prep ADP
plomo plomo Gender=Masc|Number=Sing NOUN
en en AdpType=Prep ADP
multitud multitud Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
vehículos vehículo Gender=Masc|Number=Plur NOUN
que que PronType=Int,Rel PRON
están estar Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin AUX
preparados preparado Gender=Masc|Number=Plur|VerbForm=Part ADJ
para para AdpType=Prep ADP
consumir consumir VerbForm=Inf VERB
indistintamente indistintamente _ ADV
combustible combustible Gender=Masc|Number=Sing NOUN
con con AdpType=Prep ADP
plomo plomo Gender=Masc|Number=Sing NOUN
o o _ CCONJ
sin sin AdpType=Prep ADP
plomo plomo Gender=Masc|Number=Sing NOUN
. . PunctType=Peri PUNCT

Una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
buena buen Gender=Fem|Number=Sing ADJ
parte parte Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
este este Gender=Masc|Number=Sing|PronType=Dem DET
parque parque Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
explicó explicar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
ministro ministro Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
sigue seguir Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
utilizando utilizar VerbForm=Ger VERB
gasolina gasolina Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
97 97 NumForm=Digit|NumType=Card NUM
octanos octano Gender=Masc|Number=Plur NOUN
cuando cuando _ SCONJ
puede poder Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
emplear emplear VerbForm=Inf VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
de de AdpType=Prep ADP
95 95 NumForm=Digit|NumType=Card NUM
sin sin AdpType=Prep ADP
riesgo riesgo Gender=Masc|Number=Sing NOUN
alguno alguno Gender=Masc|Number=Sing ADJ
. . PunctType=Peri PUNCT

Según según AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
Real Real _ PROPN
Decreto Decreto _ PROPN
aprobado aprobado Gender=Masc|Number=Sing|VerbForm=Part ADJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
pasado pasado Gender=Masc|Number=Sing|VerbForm=Part ADJ
24 24 NumForm=Digit|NumType=Card NUM
de de AdpType=Prep ADP
marzo marzo _ NOUN
por por AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
Consejo Consejo _ PROPN
de de AdpType=Prep ADP
Ministros Ministros _ PROPN
, , PunctType=Comm PUNCT
estas este Gender=Fem|Number=Plur|PronType=Dem DET
gasolinas gasolina Gender=Fem|Number=Plur NOUN
con con AdpType=Prep ADP
plomo plomo Gender=Masc|Number=Sing NOUN
deberán deber Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin AUX
cumplir cumplir VerbForm=Inf VERB
, , PunctType=Comm PUNCT
en en AdpType=Prep ADP
todo todo Gender=Masc|Number=Sing|PronType=Tot PRON
caso caso _ NOUN
, , PunctType=Comm PUNCT
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
especificaciones especificación Gender=Fem|Number=Plur NOUN
vigentes vigente Number=Plur ADJ
. . PunctType=Peri PUNCT

Una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
directiva directiva Gender=Fem|Number=Sing NOUN
comunitaria comunitario Gender=Fem|Number=Sing ADJ
de de AdpType=Prep ADP
13 13 NumForm=Digit|NumType=Card NUM
de de AdpType=Prep ADP
octubre octubre _ NOUN
de de AdpType=Prep ADP
1998 1998 NumForm=Digit|NumType=Card NUM
establecía establecer Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
prohibición prohibición Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
comercializar comercializar VerbForm=Inf VERB
gasolinas gasolina Gender=Fem|Number=Plur NOUN
con con AdpType=Prep ADP
plomo plomo Gender=Masc|Number=Sing NOUN
a a AdpType=Prep ADP
partir partir _ NOUN
de de AdpType=Prep ADP
enero enero _ NOUN
de de AdpType=Prep ADP
2000 2000 NumForm=Digit|NumType=Card NUM
, , PunctType=Comm PUNCT
pero pero _ CCONJ
contemplaba contemplar Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
posibilidad posibilidad Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
autorizar autorizar VerbForm=Inf VERB
a a AdpType=Prep ADP
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
estado estado Gender=Masc|Number=Sing NOUN
miembro miembro Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
previa previo Gender=Fem|Number=Sing ADJ
solicitud solicitud Gender=Fem|Number=Sing NOUN
a a AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
Comisión Comisión _ PROPN
Europea Europea _ PROPN
, , PunctType=Comm PUNCT
a a AdpType=Prep ADP
continuar continuar VerbForm=Inf VERB
comercializando comercializar VerbForm=Ger VERB
este este Gender=Masc|Number=Sing|PronType=Dem DET
combustible combustible Number=Sing ADJ
hasta hasta AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
1 1 NumForm=Digit|NumType=Card NUM
de de AdpType=Prep ADP
enero enero _ NOUN
de de AdpType=Prep ADP
2005 2005 NumForm=Digit|NumType=Card NUM
. . PunctType=Peri PUNCT

Un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
Real Real _ PROPN
Decreto Decreto _ PROPN
de de AdpType=Prep ADP
12 12 NumForm=Digit|NumType=Card NUM
de de AdpType=Prep ADP
noviembre noviembre _ NOUN
de de AdpType=Prep ADP
1999 1999 NumForm=Digit|NumType=Card NUM
traspuso trasponer Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
parcialmente parcialmente _ ADV
esta este Gender=Fem|Number=Sing|PronType=Dem DET
directiva directiva Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
que que PronType=Int,Rel PRON
contenía contener Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin VERB
, , PunctType=Comm PUNCT
asi asi _ ADV
mismo mismo _ ADJ
, , PunctType=Comm PUNCT
especificaciones especificación Gender=Fem|Number=Plur NOUN
relativas relativo Gender=Fem|Number=Plur ADJ
a a AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
calidad calidad Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
gasolina gasolina Gender=Fem|Number=Sing NOUN
y y _ CCONJ
del del AdpType=Preppron ADP
gasóleo gasóleo Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
automoción automoción Gender=Fem|Number=Sing NOUN
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
Gobierno Gobierno _ PROPN
español español Gender=Masc|Number=Sing ADJ
presentó presentar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
a a AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
Comisión Comisión _ PROPN
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
solicitud solicitud Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
excepción excepción Gender=Fem|Number=Sing NOUN
para para AdpType=Prep ADP
seguir seguir VerbForm=Inf VERB
comercializando comercializar VerbForm=Ger VERB
gasolina gasolina Gender=Fem|Number=Sing NOUN
con con AdpType=Prep ADP
plomo plomo Gender=Masc|Number=Sing NOUN
hasta hasta AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
1 1 NumForm=Digit|NumType=Card NUM
de de AdpType=Prep ADP
julio julio _ NOUN
de de AdpType=Prep ADP
2003 2003 NumForm=Digit|NumType=Card NUM
, , PunctType=Comm PUNCT
supeditada supeditado Gender=Fem|Number=Sing|VerbForm=Part ADJ
a a AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
condición condición Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
que que _ SCONJ
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
institución institución Gender=Fem|Number=Sing NOUN
comunitaria comunitario Gender=Fem|Number=Sing ADJ
autorizase autorizar Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin VERB
a a AdpType=Prep ADP
España España _ PROPN
a a AdpType=Prep ADP
demandar demandar VerbForm=Inf VERB
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
prórroga prórroga Gender=Fem|Number=Sing NOUN
suplementaria suplementario Gender=Fem|Number=Sing ADJ
hasta hasta AdpType=Prep ADP
enero enero _ NOUN
de de AdpType=Prep ADP
2005 2005 NumForm=Digit|NumType=Card NUM
. . PunctType=Peri PUNCT

La el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
Comisión Comisión _ PROPN
decidió decidir Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
20 20 NumForm=Digit|NumType=Card NUM
de de AdpType=Prep ADP
diciembre diciembre _ NOUN
de de AdpType=Prep ADP
1999 1999 NumForm=Digit|NumType=Card NUM
autorizar autorizar VerbForm=Inf VERB
a a AdpType=Prep ADP
España España _ PROPN
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
venta venta Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
