-DOCSTART- -X- -X- O
que que _ SCONJ
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
medidas medida Gender=Fem|Number=Plur NOUN
exigidas exigido Gender=Fem|Number=Plur|VerbForm=Part ADJ
por por AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
Gobierno Gobierno _ PROPN
no no Polarity=Neg ADV
son ser Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin AUX
bastante bastante _ ADV
severas severo Gender=Fem|Number=Plur ADJ
y y _ CCONJ
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
manifestó manifestar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
en en AdpType=Prep ADP
favor favor _ NOUN
de de AdpType=Prep ADP
otro otro Gender=Masc|Number=Sing|PronType=Ind DET
planteamiento planteamiento Gender=Masc|Number=Sing NOUN
que que PronType=Int,Rel PRON
dividiría dividir Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin VERB
a a AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
empresa empresa Gender=Fem|Number=Sing NOUN
en en AdpType=Prep ADP
tres tres Number=Plur|NumType=Card NUM
compañías compañía Gender=Fem|Number=Plur NOUN
. . PunctType=Peri PUNCT

Los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
abogados abogado Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
Microsoft Microsoft _ PROPN
aseguran asegurar Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
que que _ SCONJ
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
división división Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
firma firma Gender=Fem|Number=Sing NOUN
disminuiría disminuir Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin VERB
gravemente gravemente _ ADV
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
capacidad capacidad Gender=Fem|Number=Sing NOUN
para para AdpType=Prep ADP
competir competir VerbForm=Inf VERB
en en AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
mercado mercado Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
programas programa Gender=Masc|Number=Plur NOUN
informáticos informático Gender=Masc|Number=Plur ADJ
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
letrado letrado Gender=Masc|Number=Sing NOUN
John John _ PROPN
Warden Warden _ PROPN
considera considerar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
que que _ SCONJ
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
propuesta propuesta Gender=Fem|Number=Sing NOUN
del del AdpType=Preppron ADP
Gobierno Gobierno _ PROPN
convertiría convertir Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin VERB
a a AdpType=Prep ADP
Microsoft Microsoft _ PROPN
en en AdpType=Prep ADP
" " PunctType=Quot PUNCT
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
nica nico Gender=Fem|Number=Sing ADJ
compañía compañía Gender=Fem|Number=Sing NOUN
del del AdpType=Preppron ADP
mundo mundo Gender=Masc|Number=Sing NOUN
que que PronType=Int,Rel PRON
no no Polarity=Neg ADV
ganará ganar Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin VERB
, , PunctType=Comm PUNCT
no no Polarity=Neg ADV
podrá poder Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin AUX
ganar ganar VerbForm=Inf VERB
, , PunctType=Comm PUNCT
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
próxima próximo Gender=Fem|Number=Sing ADJ
ronda ronda Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
competencia competencia Gender=Fem|Number=Sing NOUN
" " PunctType=Quot PUNCT
en en AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
industria industria Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
programas programa Gender=Masc|Number=Plur NOUN
informáticos informático Gender=Masc|Number=Plur ADJ
. . PunctType=Peri PUNCT

Asimismo asimismo _ ADV
, , PunctType=Comm PUNCT
Microsoft Microsoft _ PROPN
considera considerar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
que que _ SCONJ
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
separación separación Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
firma firma Gender=Fem|Number=Sing NOUN
es ser Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
castigo castigo Gender=Masc|Number=Sing NOUN
demasiado demasiado _ ADV
duro duro Gender=Masc|Number=Sing ADJ
para para AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
infracciones infracción Gender=Fem|Number=Plur NOUN
de de AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
cuales cual Number=Plur|PronType=Int,Rel PRON
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
le él Case=Dat|Number=Sing|Person=3|PronType=Prs PRON
acusa acusar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
. . PunctType=Peri PUNCT

No no _ PART
obstante obstante _ NOUN
, , PunctType=Comm PUNCT
ya ya _ ADV
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
ha haber Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
resignado resignar Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
a a AdpType=Prep ADP
alterar alterar VerbForm=Inf VERB
sus su Number=Plur|Person=3|Poss=Yes|PronType=Prs DET
prácticas práctica Gender=Fem|Number=Plur NOUN
comerciales comercial Number=Plur ADJ
y y _ CCONJ
ha haber Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
propuesto proponer Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
dar dar VerbForm=Inf VERB
a a AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
fabricantes fabricante Number=Plur NOUN
de de AdpType=Prep ADP
ordenadores ordenador Gender=Masc|Number=Plur NOUN
mayor mayor Degree=Cmp|Number=Sing ADJ
flexibilidad flexibilidad Gender=Fem|Number=Sing NOUN
en en AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
elección elección Gender=Fem|Number=Sing NOUN
del del AdpType=Preppron ADP
sistema sistema Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
operación operación Gender=Fem|Number=Sing NOUN
y y _ CCONJ
a a AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
consumidores consumidor Gender=Masc|Number=Plur NOUN
más más Degree=Cmp ADV
opciones opción Gender=Fem|Number=Plur NOUN
para para AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
uso uso Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
programas programa Gender=Masc|Number=Plur NOUN
que que PronType=Int,Rel PRON
no no Polarity=Neg ADV
funcionen funcionar Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
con con AdpType=Prep ADP
Windows Windows _ PROPN
. . PunctType=Peri PUNCT

Pero pero _ CCONJ
, , PunctType=Comm PUNCT
por por AdpType=Prep ADP
otra otro Gender=Fem|Number=Sing|PronType=Ind DET
parte parte Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
ya ya _ ADV
ha haber Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
anunciado anunciar Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
que que _ SCONJ
apelará apelar Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin VERB
cualquier cualquiera Number=Sing|PronType=Ind DET
dictamen dictamen Gender=Masc|Number=Sing NOUN
que que PronType=Int,Rel PRON
establezca establecer Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin VERB
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
visión visión Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
lo él Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
cual cual Number=Sing|PronType=Int,Rel PRON
prolongaría prolongar Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
proceso proceso Gender=Masc|Number=Sing NOUN
judicial judicial Number=Sing ADJ
muchos mucho Gender=Masc|Number=Plur|NumType=Card|PronType=Ind DET
meses mes Gender=Masc|Number=Plur NOUN
. . PunctType=Peri PUNCT

En en AdpType=Prep ADP
esa ese Gender=Fem|Number=Sing|PronType=Dem DET
situación situación Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
sus su Number=Plur|Person=3|Poss=Yes|PronType=Prs DET
recursos recurso Gender=Masc|Number=Plur NOUN
legales legal Number=Plur ADJ
podrían poder Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin AUX
tramitarse _ _ _
tramitar tramitar VerbForm=Inf VERB
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
en en AdpType=Prep ADP
tribunales tribunal Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
apelación apelación Gender=Fem|Number=Sing NOUN
o o _ CCONJ
podrían poder Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin AUX
pasar pasar VerbForm=Inf VERB
directamente directamente _ ADV
al al AdpType=Preppron ADP
Tribunal Tribunal _ PROPN
Supremo Supremo _ PROPN
de de AdpType=Prep ADP
Justicia Justicia _ PROPN
, , PunctType=Comm PUNCT
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
opción opción Gender=Fem|Number=Sing NOUN
que que PronType=Int,Rel PRON
existe existir Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
para para AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
grandes grande Number=Plur ADJ
casos caso Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
monopolio monopolio Gender=Masc|Number=Sing NOUN
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
consejo consejo Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
Telefónica Telefónica _ PROPN
y y _ CCONJ
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
amenazas amenaza Gender=Fem|Number=Plur NOUN
con con AdpType=Prep ADP
cierres cierre Gender=Masc|Number=Plur NOUN
parciales parcial Number=Plur ADJ
de de AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
gasolineras gasolinera Gender=Fem|Number=Plur NOUN
son ser Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin AUX
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
principales principal Number=Plur ADJ
noticias noticia Gender=Fem|Number=Plur NOUN
con con AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
que que PronType=Int,Rel PRON
abren abrir Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
hoy hoy _ ADV
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
diarios diario Gender=Masc|Number=Plur NOUN
económicos económico Gender=Masc|Number=Plur ADJ
. . PunctType=Peri PUNCT

EXPANSION EXPANSION _ PROPN
titula titular Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
en en AdpType=Prep ADP
primera primero Gender=Fem|Number=Sing|NumType=Ord ADJ
" " PunctType=Quot PUNCT
El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
Consejo Consejo _ PROPN
de de AdpType=Prep ADP
Telefónica Telefónica _ PROPN
avala avalar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
operación operación Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
Terra Terra _ PROPN
y y _ CCONJ
Lycos Lycos _ PROPN
" " PunctType=Quot PUNCT
, , PunctType=Comm PUNCT
" " PunctType=Quot PUNCT
Las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
gasolineras gasolinera Gender=Fem|Number=Plur NOUN
amenazan amenazar Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
con con AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
huelga huelga Gender=Fem|Number=Sing NOUN
" " PunctType=Quot PUNCT
y y _ CCONJ
señala señalar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
que que _ SCONJ
" " PunctType=Quot PUNCT
El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
Ibex Ibex _ PROPN
cierra cerrar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
otro otro Gender=Masc|Number=Sing|PronType=Ind DET
mal mal _ ADV
mes mes Gender=Masc|Number=Sing NOUN
con con AdpType=Prep ADP
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
caída caída Gender=Fem|Number=Sing NOUN
acumulada acumulado Gender=Fem|Number=Sing|VerbForm=Part ADJ
del del AdpType=Preppron ADP
6,8 6,8 NumForm=Digit|NumType=Card NUM
% % NumForm=Digit SYM
" " PunctType=Quot PUNCT
. . PunctType=Peri PUNCT

En en AdpType=Prep ADP
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
editorial editorial Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
diario diario Gender=Masc|Number=Sing NOUN
analiza analizar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
situación situación Gender=Fem|Number=Sing NOUN
económica económico Gender=Fem|Number=Sing ADJ
del del AdpType=Preppron ADP
país país Gender=Masc|Number=Sing NOUN
tomando tomar VerbForm=Ger VERB
como como AdpType=Prep ADP
base base Gender=Fem|Number=Sing NOUN
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
informe informe Gender=Masc|Number=Sing NOUN
difundido difundido Gender=Masc|Number=Sing|VerbForm=Part ADJ
ayer ayer _ ADV
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
OCDE OCDE _ PROPN
y y _ CCONJ
asegura asegurar Mood=Imp|Number=Sing|Person=2|VerbForm=Fin VERB
que que _ SCONJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
caballo caballo Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
batalla batalla Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
Aznar Aznar _ PROPN
en en AdpType=Prep ADP
esta este Gender=Fem|Number=Sing|PronType=Dem DET
legislatura legislatura Gender=Fem|Number=Sing NOUN
será ser Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin AUX
" " PunctType=Quot PUNCT
convencer convencer VerbForm=Inf VERB
a a AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
opinión opinión Gender=Fem|Number=Sing NOUN
pública público Gender=Fem|Number=Sing ADJ
de de AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
riesgos riesgo Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
consumo consumo Gender=Masc|Number=Sing NOUN
y y _ CCONJ
de de AdpType=Prep ADP
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
crecimiento crecimiento Gender=Masc|Number=Sing NOUN
desbocado desbocado Gender=Masc|Number=Sing|VerbForm=Part ADJ
, , PunctType=Comm PUNCT
hacerle _ _ _
hacer hacer VerbForm=Inf VERB
le él Case=Dat|Number=Sing|Person=3|PronType=Prs PRON
ver ver VerbForm=Inf VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
urgencia urgencia Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
reformar reformar VerbForm=Inf VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
mercado mercado Gender=Masc|Number=Sing NOUN
laboral laboral Number=Sing ADJ
y y _ CCONJ
de de AdpType=Prep ADP
liberalizar liberalizar VerbForm=Inf VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
economía economía Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
escenificar escenificar VerbForm=Inf VERB
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
peligros peligro Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
inflación inflación Gender=Fem|Number=Sing NOUN
" " PunctType=Quot PUNCT
. . PunctType=Peri PUNCT

Por por AdpType=Prep ADP
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
parte parte Gender=Fem|Number=Sing NOUN
CINCO CINCO NumType=Card NUM
DIAS DIAS _ PROPN
titula titular Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
en en AdpType=Prep ADP
portada portada Gender=Fem|Number=Sing NOUN
" " PunctType=Quot PUNCT
Villalonga Villalonga _ PROPN
normaliza normalizar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
relaciones relación Gender=Fem|Number=Plur NOUN
con con AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
núcleo núcleo Gender=Masc|Number=Sing NOUN
estable estable Number=Sing ADJ
de de AdpType=Prep ADP
Telefónica Telefónica _ PROPN
" " PunctType=Quot PUNCT
, , PunctType=Comm PUNCT
" " PunctType=Quot PUNCT
La el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
UE UE _ PROPN
y y _ CCONJ
EEUU EEUU _ PROPN
quieren querer Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
iniciar iniciar VerbForm=Inf VERB
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
nueva nuevo Gender=Fem|Number=Sing ADJ
ronda ronda Gender=Fem|Number=Sing NOUN
comercial comercial Number=Sing ADJ
este este Gender=Masc|Number=Sing|PronType=Dem DET
año año Gender=Masc|Number=Sing NOUN
" " PunctType=Quot PUNCT
, , PunctType=Comm PUNCT
" " PunctType=Quot PUNCT
Las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
gasolineras gasolinera Gender=Fem|Number=Plur NOUN
amenazan amenazar Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
con con AdpType=Prep ADP
cierres cierre Gender=Masc|Number=Plur NOUN
parciales parcial Number=Plur ADJ
" " PunctType=Quot PUNCT
, , PunctType=Comm PUNCT
" " PunctType=Quot PUNCT
La el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
Bolsa Bolsa _ PROPN
cae caer Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
6,8 6,8 NumForm=Digit|NumType=Card NUM
% % NumForm=Digit SYM
en en AdpType=Prep ADP
mayo mayo AdvType=Tim NOUN
y y _ CCONJ
pierde perder Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
8,2 8,2 NumForm=Digit|NumType=Card NUM
% % NumForm=Digit SYM
en en AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
año año Gender=Masc|Number=Sing NOUN
" " PunctType=Quot PUNCT
, , PunctType=Comm PUNCT
" " PunctType=Quot PUNCT
Bruselas Bruselas _ PROPN
propone proponer Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
mercado mercado Gender=Masc|Number=Sing NOUN
único único Gender=Masc|Number=Sing ADJ
de de AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
fondos fondo Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
inversión inversión Gender=Fem|Number=Sing NOUN
" " PunctType=Quot PUNCT
. . PunctType=Peri PUNCT

En en AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
editorial editorial Gender=Masc|Number=Sing NOUN
señala señalar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
cambios cambio Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
bolsas bolsa Gender=Fem|Number=Plur NOUN
española español Gender=Fem|Number=Sing ADJ
hacia hacia AdpType=Prep ADP
modelos modelo Gender=Masc|Number=Plur NOUN
más más Degree=Cmp ADV
europeos europeo Gender=Masc|Number=Plur ADJ
y y _ CCONJ
considera considerar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
estos este Gender=Masc|Number=Plur|PronType=Dem DET
cambios cambio Gender=Masc|Number=Plur NOUN
lógicos lógico Gender=Masc|Number=Plur ADJ
, , PunctType=Comm PUNCT
pues pues _ SCONJ
" " PunctType=Quot PUNCT
resulta resultar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
razonable razonable Number=Sing ADJ
que que _ SCONJ
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
Bolsas Bolsas _ PROPN
europeas europeo Gender=Fem|Number=Plur ADJ
unifiquen unificar Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
sus su Number=Plur|Person=3|Poss=Yes|PronType=Prs DET
normas norma Gender=Fem|Number=Plur NOUN
de de AdpType=Prep ADP
contratación contratación Gender=Fem|Number=Sing NOUN
" " PunctType=Quot PUNCT
, , PunctType=Comm PUNCT
ya ya _ ADV
que que _ SCONJ
éstas este Gender=Fem|Number=Plur|PronType=Dem PRON
supondrán suponer Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin VERB
" " PunctType=Quot PUNCT
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
ventaja ventaja Gender=Fem|Number=Sing NOUN
para para AdpType=Prep ADP
gestores gestor Gender=Masc|Number=Plur NOUN
, , PunctType=Comm PUNCT
inversores inversor Gender=Masc|Number=Plur NOUN
y y _ CCONJ
operadores operador Gender=Masc|Number=Plur NOUN
" " PunctType=Quot PUNCT
. . PunctType=Peri PUNCT

LA el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
GACETA GACETA _ PROPN
DE DE AdpType=Prep ADP
LOS el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
NEGOCIOS NEGOCIOS _ PROPN
señala señalar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
en en AdpType=Prep ADP
portada portada Gender=Fem|Number=Sing NOUN
" " PunctType=Quot PUNCT
Las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
gasolineras gasolinera Gender=Fem|Number=Plur NOUN
protestan protestar Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
contra contra AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
monopolios monopolio Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
distribución distribución Gender=Fem|Number=Sing NOUN
" " PunctType=Quot PUNCT
, , PunctType=Comm PUNCT
" " PunctType=Quot PUNCT
Europa Europa _ PROPN
y y _ CCONJ
América América _ PROPN
preparan preparar Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
otra otro Gender=Fem|Number=Sing|PronType=Ind DET
ronda ronda Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
OMC OMC _ PROPN
" " PunctType=Quot PUNCT
, , PunctType=Comm PUNCT
" " PunctType=Quot PUNCT
El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
comercio comercio Gender=Masc|Number=Sing NOUN
electrónico electrónico Gender=Masc|Number=Sing ADJ
supera superar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
todas todo Gender=Fem|Number=Plur|PronType=Tot DET
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
previsiones previsión Gender=Fem|Number=Plur NOUN
" " PunctType=Quot PUNCT
y y _ CCONJ
" " PunctType=Quot PUNCT
El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
Ibex Ibex _ PROPN
35 35 NumForm=Digit|NumType=Card NUM
mitiga mitigar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
pérdidas pérdida Gender=Fem|Number=Plur NOUN
y y _ CCONJ
cierra cerrar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
mayo mayo AdvType=Tim NOUN
con con AdpType=Prep ADP
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
caída caída Gender=Fem|Number=Sing NOUN
del del AdpType=Preppron ADP
6,8 6,8 NumForm=Digit|NumType=Card NUM
% % NumForm=Digit SYM
" " PunctType=Quot PUNCT
. . PunctType=Peri PUNCT

En en AdpType=Prep ADP
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
editorial editorial Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
diario diario Gender=Masc|Number=Sing NOUN
califica calificar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
de de AdpType=Prep ADP
halagüeñas halagüeño Gender=Fem|Number=Plur ADJ
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
previsiones previsión Gender=Fem|Number=Plur NOUN
del del AdpType=Preppron ADP
informe informe Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
OCDE OCDE _ PROPN
, , PunctType=Comm PUNCT
pues pues _ SCONJ
" " PunctType=Quot PUNCT
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
déficit déficit Gender=Masc|Number=Sing NOUN
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
puede poder Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
reducir reducir VerbForm=Inf VERB
este este Gender=Masc|Number=Sing|PronType=Dem DET
