-DOCSTART- -X- -X- O
, , PunctType=Comm PUNCT
ya ya _ ADV
que que _ SCONJ
cuenta contar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
con con AdpType=Prep ADP
24 24 NumForm=Digit|NumType=Card NUM
transpondedores transpondedor _ NOUN
de de AdpType=Prep ADP
alta alto Gender=Fem|Number=Sing ADJ
potencia potencia Gender=Fem|Number=Sing NOUN
( ( PunctSide=Ini|PunctType=Brck PUNCT
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
mismos mismo Gender=Masc|Number=Plur|PronType=Dem PRON
que que PronType=Int,Rel PRON
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
1A 1A _ PROPN
y y _ CCONJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
1B 1B _ PROPN
juntos junto Gender=Masc|Number=Plur ADJ
) ) PunctSide=Fin|PunctType=Brck PUNCT
, , PunctType=Comm PUNCT
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
masa masa Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
lanzamiento lanzamiento Gender=Masc|Number=Sing NOUN
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
50 50 NumForm=Digit|NumType=Card NUM
por por AdpType=Prep ADP
ciento ciento NumType=Card NUM
mayor mayor Degree=Cmp|Number=Sing ADJ
que que _ SCONJ
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
dos dos Number=Plur|NumType=Card NUM
satélites satélite Gender=Masc|Number=Plur NOUN
anteriores anterior Number=Plur ADJ
y y _ CCONJ
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
vida vida Gender=Fem|Number=Sing NOUN
útil útil Number=Sing ADJ
de de AdpType=Prep ADP
15 15 NumForm=Digit|NumType=Card NUM
años año Gender=Masc|Number=Plur NOUN
. . PunctType=Peri PUNCT

Para para AdpType=Prep ADP
López López _ PROPN
Amor Amor _ PROPN
, , PunctType=Comm PUNCT
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
compañía compañía Gender=Fem|Number=Sing NOUN
que que PronType=Int,Rel PRON
preside presidir Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
" " PunctType=Quot PUNCT
forma formar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
parte parte Number=Sing NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
marca marca Gender=Fem|Number=Sing NOUN
España España _ PROPN
y y _ CCONJ
constituye constituir Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
medio medio Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
relaciones relación Gender=Fem|Number=Plur NOUN
propio propio Gender=Masc|Number=Sing ADJ
que que PronType=Int,Rel PRON
garantiza garantizar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
autogobierno autogobierno Gender=Masc|Number=Sing NOUN
en en AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
mundo mundo Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
comunicación comunicación Gender=Fem|Number=Sing NOUN
internacional internacional Number=Sing ADJ
" " PunctType=Quot PUNCT
por por AdpType=Prep ADP
lo él Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
que que PronType=Int,Rel PRON
, , PunctType=Comm PUNCT
en en AdpType=Prep ADP
este este Gender=Masc|Number=Sing|PronType=Dem DET
sentido sentido Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
supone suponer Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
" " PunctType=Quot PUNCT
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
modesta modesto Gender=Fem|Number=Sing ADJ
protección protección Gender=Fem|Number=Sing NOUN
frente frente _ ADV
a a AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
gigantescos gigantesco Gender=Masc|Number=Plur ADJ
procesos proceso Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
fusiones fusión Gender=Fem|Number=Plur NOUN
multimedia multimedia Gender=Fem|Number=Sing NOUN
" " PunctType=Quot PUNCT
. . PunctType=Peri PUNCT

" " PunctType=Quot PUNCT
En en AdpType=Prep ADP
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
escenario escenario Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
alta alto Gender=Fem|Number=Sing ADJ
competitividad competitividad Gender=Fem|Number=Sing NOUN
como como _ SCONJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
actual actual Number=Sing ADJ
, , PunctType=Comm PUNCT
nos yo Case=Acc,Dat|Number=Plur|Person=1|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
consideramos considerar Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin VERB
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
instrumento instrumento Gender=Masc|Number=Sing NOUN
técnico técnico Gender=Masc|Number=Sing ADJ
al al AdpType=Preppron ADP
servicio servicio Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
poderosos poderoso Gender=Masc|Number=Plur ADJ
operadores operador Gender=Masc|Number=Plur NOUN
, , PunctType=Comm PUNCT
inmersos inmerso Gender=Masc|Number=Plur ADJ
en en AdpType=Prep ADP
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
vorágine vorágine Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
fusiones fusión Gender=Fem|Number=Plur NOUN
multimedia multimedia Gender=Fem|Number=Sing NOUN
" " PunctType=Quot PUNCT
, , PunctType=Comm PUNCT
señaló señalar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
presidente presidente Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
Hispasat Hispasat _ PROPN
. . PunctType=Peri PUNCT

López López _ PROPN
Amor Amor _ PROPN
pidió pedir Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
al al AdpType=Preppron ADP
empresariado empresariado Gender=Masc|Number=Sing NOUN
español español Gender=Masc|Number=Sing ADJ
que que _ SCONJ
conceda conceder Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
a a AdpType=Prep ADP
Hispasat Hispasat _ PROPN
, , PunctType=Comm PUNCT
" " PunctType=Quot PUNCT
en en AdpType=Prep ADP
igualdad igualdad Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
condiciones condición Gender=Fem|Number=Plur NOUN
" " PunctType=Quot PUNCT
, , PunctType=Comm PUNCT
cierta cierto Gender=Fem|Number=Sing|PronType=Ind DET
preferencia preferencia Gender=Fem|Number=Sing NOUN
respecto respecto _ NOUN
a a AdpType=Prep ADP
otras otro Gender=Fem|Number=Plur|PronType=Ind DET
empresas empresa Gender=Fem|Number=Plur NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
competencia competencia Gender=Fem|Number=Sing NOUN
. . PunctType=Peri PUNCT

Con con AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
construcción construcción Gender=Fem|Number=Sing NOUN
y y _ CCONJ
lanzamiento lanzamiento Gender=Masc|Number=Sing NOUN
del del AdpType=Preppron ADP
satélite satélite Gender=Masc|Number=Sing NOUN
1C 1C _ PROPN
finaliza finalizar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
primera primero Gender=Fem|Number=Sing|NumType=Ord ADJ
generación generación Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
satélites satélite Gender=Masc|Number=Plur NOUN
Hispasat Hispasat _ PROPN
, , PunctType=Comm PUNCT
en en AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
que que PronType=Int,Rel PRON
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
participación participación Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
industria industria Gender=Fem|Number=Sing NOUN
española español Gender=Fem|Number=Sing ADJ
aeroespacial aeroespacial Number=Sing ADJ
ha haber Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
sido ser Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part AUX
del del AdpType=Preppron ADP
33 33 NumForm=Digit|NumType=Card NUM
por por AdpType=Prep ADP
ciento ciento NumType=Card NUM
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
presidente presidente Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
Cuba Cuba _ PROPN
, , PunctType=Comm PUNCT
Fidel Fidel _ PROPN
Castro Castro _ PROPN
, , PunctType=Comm PUNCT
criticó criticar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
hoy hoy _ ADV
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
" " PunctType=Quot PUNCT
injusticias injusticia Gender=Fem|Number=Plur NOUN
" " PunctType=Quot PUNCT
que que PronType=Int,Rel PRON
ha haber Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
visto ver Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
en en AdpType=Prep ADP
tres tres Number=Plur|NumType=Card NUM
días día Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
visita visita Gender=Fem|Number=Sing NOUN
a a AdpType=Prep ADP
Venezuela Venezuela _ PROPN
y y _ CCONJ
animó animar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
a a AdpType=Prep ADP
sus su Number=Plur|Person=3|Poss=Yes|PronType=Prs DET
nuevos nuevo Gender=Masc|Number=Plur ADJ
gobernantes gobernante Number=Plur NOUN
a a AdpType=Prep ADP
luchar luchar VerbForm=Inf VERB
con con AdpType=Prep ADP
todas todo Gender=Fem|Number=Plur|PronType=Tot DET
sus su Number=Plur|Person=3|Poss=Yes|PronType=Prs DET
fuerzas fuerza Gender=Fem|Number=Plur NOUN
y y _ CCONJ
con con AdpType=Prep ADP
independencia independencia Gender=Fem|Number=Sing NOUN
por por AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
unidad unidad Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
Latinoamérica Latinoamérica _ PROPN
. . PunctType=Peri PUNCT

Castro Castro _ PROPN
dedicó dedicar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
tercera tercero Gender=Fem|Number=Sing|NumType=Ord ADJ
jornada jornada Gender=Fem|Number=Sing NOUN
en en AdpType=Prep ADP
Venezuela Venezuela _ PROPN
a a AdpType=Prep ADP
encuentros encuentro Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
masas masa Gender=Fem|Number=Plur NOUN
con con AdpType=Prep ADP
campesinos campesino Gender=Masc|Number=Plur NOUN
y y _ CCONJ
estudiantes estudiante Number=Plur NOUN
en en AdpType=Prep ADP
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
recorrido recorrido Gender=Masc|Number=Sing NOUN
por por AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
interior interior Gender=Masc|Number=Sing NOUN
del del AdpType=Preppron ADP
país país Gender=Masc|Number=Sing NOUN
acompañado acompañado Gender=Masc|Number=Sing|VerbForm=Part ADJ
por por AdpType=Prep ADP
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
inseparable inseparable Number=Sing ADJ
anfitrión anfitrión Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
presidente presidente Gender=Masc|Number=Sing NOUN
venezolano venezolano Gender=Masc|Number=Sing ADJ
, , PunctType=Comm PUNCT
Hugo Hugo _ PROPN
Chávez Chávez _ PROPN
. . PunctType=Peri PUNCT

Criticó criticar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
con con AdpType=Prep ADP
fuerza fuerza Gender=Fem|Number=Sing NOUN
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
imperialismo imperialismo Gender=Masc|Number=Sing NOUN
estadounidense estadounidense Number=Sing ADJ
y y _ CCONJ
animó animar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
a a AdpType=Prep ADP
Latinoamérica Latinoamérica _ PROPN
a a AdpType=Prep ADP
unirse _ _ _
unir unir VerbForm=Inf VERB
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
contra contra AdpType=Prep ADP
él él Case=Acc,Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs PRON
. . PunctType=Peri PUNCT

" " PunctType=Quot PUNCT
Cuba cuba _ PROPN
sí sí _ PROPN
, , _ PUNCT
yanquis yanquis _ PROPN
no no _ PART
" " PunctType=Quot PUNCT
, , PunctType=Comm PUNCT
fue ser Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin AUX
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
grito grito Gender=Masc|Number=Sing NOUN
más más Degree=Cmp ADV
coreado coreado Gender=Masc|Number=Sing|VerbForm=Part ADJ
hoy hoy _ ADV
por por AdpType=Prep ADP
miles mil Number=Plur|NumType=Card NUM
de de AdpType=Prep ADP
campesinos campesino Gender=Masc|Number=Plur NOUN
, , PunctType=Comm PUNCT
estudiantes estudiante Number=Plur NOUN
y y _ CCONJ
venezolanos venezolano Gender=Masc|Number=Plur NOUN
que que PronType=Int,Rel PRON
acompañaron acompañar Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin VERB
en en AdpType=Prep ADP
varios varios Gender=Masc|Number=Plur|PronType=Ind DET
actos acto Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
masas masa Gender=Fem|Number=Plur NOUN
a a AdpType=Prep ADP
Castro Castro _ PROPN
y y _ CCONJ
Chávez Chávez _ PROPN
, , PunctType=Comm PUNCT
vestidos vestido Gender=Masc|Number=Plur|VerbForm=Part ADJ
con con AdpType=Prep ADP
uniformes uniforme Gender=Masc|Number=Plur NOUN
militares militar Number=Plur ADJ
de de AdpType=Prep ADP
campaña campaña Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
en en AdpType=Prep ADP
tres tres Number=Plur|NumType=Card NUM
estados estado Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
Venezuela Venezuela _ PROPN
( ( PunctSide=Ini|PunctType=Brck PUNCT
Barinas Barinas _ PROPN
, , PunctType=Comm PUNCT
Portuguesa Portuguesa _ PROPN
y y _ CCONJ
Lara Lara _ PROPN
) ) PunctSide=Fin|PunctType=Brck PUNCT
, , PunctType=Comm PUNCT
en en AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
jornada jornada Gender=Fem|Number=Sing NOUN
más más Degree=Cmp ADV
populista populista Number=Sing ADJ
de de AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
cinco cinco Number=Plur|NumType=Card NUM
días día Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
visitas visita Gender=Fem|Number=Plur NOUN
. . PunctType=Peri PUNCT

En en AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
acto acto Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
más más Degree=Cmp ADV
fervor fervor Gender=Masc|Number=Sing NOUN
revolucionario revolucionario Gender=Masc|Number=Sing ADJ
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
jornada jornada Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
en en AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
Universidad Universidad _ PROPN
Tecnológica Tecnológica _ PROPN
Experimental Experimental _ PROPN
Libertador Libertador _ PROPN
Antonio Antonio _ PROPN
José José _ PROPN
de de AdpType=Prep ADP
Sucre Sucre _ PROPN
, , PunctType=Comm PUNCT
en en AdpType=Prep ADP
Barquisimeto Barquisimeto _ PROPN
, , PunctType=Comm PUNCT
a a AdpType=Prep ADP
350 350 NumForm=Digit|NumType=Card NUM
kilómetros kilómetro Gender=Masc|Number=Plur NOUN
al al AdpType=Preppron ADP
oeste oeste Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
Caracas Caracas _ PROPN
, , PunctType=Comm PUNCT
Castro Castro _ PROPN
habló hablar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
a a AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
estudiantes estudiante Number=Plur NOUN
, , PunctType=Comm PUNCT
a a AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
que que PronType=Int,Rel PRON
pidió pedir Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
que que _ SCONJ
pongan poner Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
cultura cultura Gender=Fem|Number=Sing NOUN
por por AdpType=Prep ADP
por por AdpType=Prep ADP
encima encima AdpType=Prep ADV
de de AdpType=Prep ADP
todo todo Gender=Masc|Number=Sing|PronType=Tot PRON
para para AdpType=Prep ADP
lograr lograr VerbForm=Inf VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
libertad libertad Gender=Fem|Number=Sing NOUN
. . PunctType=Peri PUNCT

" " PunctType=Quot PUNCT
Hagamos hacer Mood=Imp|Number=Plur|Person=1|VerbForm=Fin VERB
culto culto Gender=Masc|Number=Sing NOUN
a a AdpType=Prep ADP
todo todo Gender=Masc|Number=Sing|PronType=Tot DET
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
pueblo pueblo Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
universalicemos universalizar Mood=Imp|Number=Plur|Person=1|VerbForm=Fin VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
cultura cultura Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
y y _ CCONJ
entonces entonces _ ADV
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
libertad libertad Gender=Fem|Number=Sing NOUN
será ser Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin AUX
plena pleno Gender=Fem|Number=Sing ADJ
, , PunctType=Comm PUNCT
total total Number=Sing ADJ
y y _ CCONJ
absoluta absoluto Gender=Fem|Number=Sing ADJ
. . PunctType=Peri PUNCT

Llevemos llevar Mood=Imp|Number=Plur|Person=1|VerbForm=Fin VERB
a a AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
masas masa Gender=Fem|Number=Plur NOUN
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
conocimiento conocimiento Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
esas ese Gender=Fem|Number=Plur|PronType=Dem DET
realidades realidad Gender=Fem|Number=Plur NOUN
" " PunctType=Quot PUNCT
, , PunctType=Comm PUNCT
dijo decir Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
líder líder Number=Sing NOUN
cubano cubano Gender=Masc|Number=Sing ADJ
. . PunctType=Peri PUNCT

Castro Castro _ PROPN
expuso exponer Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
que que _ SCONJ
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
" " PunctType=Quot PUNCT
realidades realidad Gender=Fem|Number=Plur NOUN
" " PunctType=Quot PUNCT
que que PronType=Int,Rel PRON
ha haber Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
visto ver Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
en en AdpType=Prep ADP
Venezuela Venezuela _ PROPN
en en AdpType=Prep ADP
tres tres Number=Plur|NumType=Card NUM
días día Gender=Masc|Number=Plur NOUN
son ser Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin AUX
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
anecdotario anecdotario Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
calamidades calamidad Gender=Fem|Number=Plur NOUN
, , PunctType=Comm PUNCT
producto producto Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
a a AdpType=Prep ADP
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
juicio juicio Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
de de AdpType=Prep ADP
" " PunctType=Quot PUNCT
siglos siglo Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
politiquería politiquería Gender=Fem|Number=Sing NOUN
y y _ CCONJ
mentirosos mentiroso Gender=Masc|Number=Plur ADJ
" " PunctType=Quot PUNCT
que que PronType=Int,Rel PRON
han haber Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin AUX
gobernado gobernar Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
en en AdpType=Prep ADP
esta este Gender=Fem|Number=Sing|PronType=Dem DET
" " PunctType=Quot PUNCT
tierra tierra Gender=Fem|Number=Sing NOUN
privilegiada privilegiado Gender=Fem|Number=Sing|VerbForm=Part ADJ
" " PunctType=Quot PUNCT
desde desde AdpType=Prep ADP
1958 1958 AdvType=Tim NOUN
, , PunctType=Comm PUNCT
cuando cuando PronType=Ind PRON
cayó caer Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
dictadura dictadura Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
Marcos Marcos _ PROPN
Pérez Pérez _ PROPN
Jiménez Jiménez _ PROPN
, , PunctType=Comm PUNCT
hasta hasta AdpType=Prep ADP
que que _ SCONJ
Chávez Chávez _ PROPN
ha haber Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
llegado llegar Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
con con AdpType=Prep ADP
sus su Number=Plur|Person=3|Poss=Yes|PronType=Prs DET
nuevas nuevo Gender=Fem|Number=Plur ADJ
esperanzas esperanza Gender=Fem|Number=Plur NOUN
al al AdpType=Preppron ADP
poder poder Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
hace hacer Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
20 20 NumForm=Digit|NumType=Card NUM
meses mes Gender=Masc|Number=Plur NOUN
. . PunctType=Peri PUNCT

Frente frente _ ADV
a a AdpType=Prep ADP
este este Gender=Masc|Number=Sing|PronType=Dem DET
panorama panorama Gender=Masc|Number=Sing NOUN
desolador desolador Gender=Masc|Number=Sing ADJ
, , PunctType=Comm PUNCT
manifestó manifestar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
que que _ SCONJ
sólo sólo _ ADV
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
cultura cultura Gender=Fem|Number=Sing NOUN
y y _ CCONJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
trabajo trabajo Gender=Masc|Number=Sing NOUN
pueden poder Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin AUX
hacer hacer VerbForm=Inf VERB
libre libre Number=Sing ADJ
a a AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
venezolanos venezolano Gender=Masc|Number=Plur NOUN
, , PunctType=Comm PUNCT
consejo consejo Gender=Masc|Number=Sing NOUN
que que PronType=Int,Rel PRON
fue ser Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin AUX
atentamente atentamente _ ADV
escuchado escuchar Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
por por AdpType=Prep ADP
Chávez Chávez _ PROPN
, , PunctType=Comm PUNCT
al al AdpType=Preppron ADP
que que PronType=Int,Rel PRON
acompañaba acompañar Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin VERB
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
esposa esposa Gender=Fem|Number=Sing NOUN
Marisabel Marisabel _ PROPN
Rodríguez Rodríguez _ PROPN
, , PunctType=Comm PUNCT
vestida vestido Gender=Fem|Number=Sing|VerbForm=Part ADJ
con con AdpType=Prep ADP
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
vistoso vistoso Gender=Masc|Number=Sing ADJ
atuendo atuendo Gender=Masc|Number=Sing NOUN
deportivo deportivo Gender=Masc|Number=Sing ADJ
con con AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
colores color Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
bandera bandera Gender=Fem|Number=Sing NOUN
venezolana venezolano Gender=Fem|Number=Sing ADJ
. . PunctType=Peri PUNCT

Como como _ SCONJ
ejemplo ejemplo Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
desarrollo desarrollo Gender=Masc|Number=Sing NOUN
cultural cultural Number=Sing ADJ
puso poner Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
a a AdpType=Prep ADP
Cuba Cuba _ PROPN
, , PunctType=Comm PUNCT
que que PronType=Int,Rel PRON
, , PunctType=Comm PUNCT
dijo decir Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
, , PunctType=Comm PUNCT
pasó pasar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
ignorancia ignorancia Gender=Fem|Number=Sing NOUN
absoluta absoluto Gender=Fem|Number=Sing ADJ
a a AdpType=Prep ADP
ser ser VerbForm=Inf AUX
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
país país Gender=Masc|Number=Sing NOUN
desarrollado desarrollado Gender=Masc|Number=Sing|VerbForm=Part ADJ
en en AdpType=Prep ADP
materia materia _ NOUN
de de AdpType=Prep ADP
educación educación Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
por por AdpType=Prep ADP
encima encima AdpType=Prep ADV
de de AdpType=Prep ADP
muchas mucho Gender=Fem|Number=Plur|NumType=Card|PronType=Ind DET
naciones nación Gender=Fem|Number=Plur NOUN
desarrolladas desarrollado Gender=Fem|Number=Plur|VerbForm=Part ADJ
, , PunctType=Comm PUNCT
y y _ CCONJ
pronosticó pronosticar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
que que _ SCONJ
en en AdpType=Prep ADP
cinco cinco Number=Plur|NumType=Card NUM
o o _ CCONJ
